,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
273,True,2020-12-05 16:35:18.918525,,https://ktvz.com/?p=400284,en,133933,ktvz.com,http://ktvz.com/,2200133696,2020-12-05 16:29:45,1789047213,[],‘Our kids are the sacrifices’: Parents push schools to open,https://ktvz.com/news/coronavirus/2020/12/05/our-kids-are-the-sacrifices-parents-push-schools-to-open/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
274,False,2021-05-29 07:01:18.711218,,https://www.oregonlive.com/coronavirus/2021/04/coronavirus-in-oregon-hospitalizations-surge-past-300-setting-up-renewed-business-restrictions.html,en,658832,State News - United States - Oregon,http://www.oregon.statenews.net/,2350393924,2021-05-28 22:53:30,1944907583,[],"Coronavirus in Oregon- Hospitalizations surge past 300, setting up renewed business restrictions",https://www.oregonlive.com/coronavirus/2021/04/coronavirus-in-oregon-hospitalizations-surge-past-300-setting-up-renewed-business-restrictions.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
275,False,2020-03-30 10:41:41.066562,,https://www.washingtontimes.com/news/2020/mar/29/kate-brown-oregon-coronavirus-ad-campaign-dont-acc/,en,658832,State News - United States - Oregon,http://www.oregon.statenews.net/,1970724756,2020-03-30 04:43:52,1563164093,[],Kate Brown Oregon coronavirus ad campaign- 'Don't accidentally kill someone',https://www.washingtontimes.com/news/2020/mar/29/kate-brown-oregon-coronavirus-ad-campaign-dont-acc/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
276,False,2021-07-02 14:57:48.173499,,https://ktvz.com/news/2021/07/02/visitors-turned-away-as-national-park-fills-up-in-utah/,en,133933,ktvz.com,http://ktvz.com/,2384152599,2021-07-02 14:40:59,1979103157,[],Visitors turned away as national park fills up in Utah,https://ktvz.com/entertainment/cnn-style/2021/07/02/visitors-turned-away-as-national-park-fills-up-in-utah/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
277,False,2020-04-02 23:35:24.469858,,https://www.bizjournals.com/seattle/news/2020/04/02/gov-jay-inslee-extends-washington-covid-19-stay-at.html?ana=RSS&s=article_search,en,659247,Business Journal - United States - Oregon,http://www.bizjournals.com/portland/,1974873334,2020-04-02 21:13:04,1567278213,[],Gov. Jay Inslee extends Washington COVID-19 stay-at-home order through May 4,http://feeds.bizjournals.com/~r/industry_19/~3/x1LoIYQdPXM/gov-jay-inslee-extends-washington-covid-19-stay-at.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
278,False,2020-04-14 14:22:58.777265,,https://www.heraldandnews.com/news/local_news/sen-wyden-will-hold-online-oregon-town-hall-on-april-17/article_dc69c953-d26c-50bd-a0b7-aff8359d0711.html,en,658832,State News - United States - Oregon,http://www.oregon.statenews.net/,1988059360,2020-04-14 13:57:48,1578110797,[],Sen. Wyden will hold online Oregon Town Hall on April 17  - heraldandnews.com,https://www.heraldandnews.com/news/local_news/sen-wyden-will-hold-online-oregon-town-hall-on-april-17/article_dc69c953-d26c-50bd-a0b7-aff8359d0711.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
279,False,2020-12-23 13:52:25.640171,,https://ktvz.com/health/2020/12/23/trump-administration-to-purchase-additional-100-million-pfizer-vaccine-doses/,en,133933,ktvz.com,http://ktvz.com/,2216115467,2020-12-23 13:17:01,1805728091,[],Trump administration to purchase additional 100 million Pfizer vaccine doses,https://ktvz.com/health/2020/12/23/trump-administration-to-purchase-additional-100-million-pfizer-vaccine-doses/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
280,False,2020-03-10 23:43:27.180932,,https://www.bizjournals.com/bizjournals/news/2020/03/10/tracking-coronavirus-empty-classrooms-and-arenas.html?ana=RSS&s=article_search,en,659247,Business Journal - United States - Oregon,http://www.bizjournals.com/portland/,1951560813,2020-03-10 23:11:15,1544467643,[],"Tracking coronavirus: Empty classrooms and arenas, more losses and 'hysteria'",http://feeds.bizjournals.com/~r/industry_19/~3/Nc_XgjVJopo/tracking-coronavirus-empty-classrooms-and-arenas.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
281,False,2021-01-13 19:06:00.005153,,https://ktvz.com/money/2021/01/13/at-a-subdued-ces-computers-provide-excitement/,en,133933,ktvz.com,http://ktvz.com/,2232873996,2021-01-13 18:50:27,1823197836,[],"At a subdued CES, computers provide excitement",https://ktvz.com/money/2021/01/13/at-a-subdued-ces-computers-provide-excitement/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
282,False,2021-02-23 17:14:50.662266,,https://ktvz.com/politics/2021/02/23/gop-begins-new-push-against-bidens-relief-plan-as-republican-leaders-expect-no-defections-in-the-ranks/,en,133933,ktvz.com,http://ktvz.com/,2273351156,2021-02-23 17:08:37,1861064459,[],GOP begins new push against Biden’s relief plan as Republican leaders expect no defections in the ranks,https://ktvz.com/politics/2021/02/23/gop-begins-new-push-against-bidens-relief-plan-as-republican-leaders-expect-no-defections-in-the-ranks/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
283,True,2020-08-18 03:20:18.032237,,https://www.registerguard.com/ZZ/news/20200818/amid-outcry-postmaster-general-to-testify-before-house,en,662754,Register Guard,http://www.registerguard.com/csp/cms/sites/rg/news/index.csp,2099505704,2020-08-18 00:42:17,1686089767,[],"Amid outcry, postmaster general to testify before House",https://www.registerguard.com/ZZ/news/20200818/amid-outcry-postmaster-general-to-testify-before-house?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
284,False,2020-04-15 18:47:13.594140,,http://pamplinmedia.com/pt/9-news/462706-375584-metro-homeless-measure-supporters-say-covid-19-reinforces-message,en,1392,canby herald,http://canbyherald.com/,1989325741,2020-04-15 03:00:00,1579274784,[],Metro homeless measure supporters say COVID-19 reinforces message,http://pamplinmedia.com/pt/9-news/462706-375584-metro-homeless-measure-supporters-say-covid-19-reinforces-message,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
285,False,2020-06-11 00:24:06.584365,,https://www.oregonlive.com/education/2020/06/amid-coronavirus-oregon-schools-will-resume-schooling-this-summer-some-in-classrooms-face-to-face.html,en,658832,State News - United States - Oregon,http://www.oregon.statenews.net/,2047321092,2020-06-10 17:49:41,1631605712,[],"Amid coronavirus, Oregon schools will resume schooling this summer, some in classrooms face-to-face",https://www.oregonlive.com/education/2020/06/amid-coronavirus-oregon-schools-will-resume-schooling-this-summer-some-in-classrooms-face-to-face.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
286,False,2020-04-14 10:50:26.015711,,https://www.statesmanjournal.com/story/news/2020/04/14/coronavirus-salem-hospital-staff-community-thank-yous-donations-boost-morale/2940288001/,en,30458,statesmanjournal.com,http://www.statesmanjournal.com#spider,1987615699,2020-04-14 09:00:25,1577662875,[],"Community thank yous, donations boost staff morale on front lines at Salem Hospital",http://rssfeeds.statesmanjournal.com/~/621548400/0/salem/news~Community-thank-yous-donations-boost-staff-morale-on-front-lines-at-Salem-Hospital/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
287,False,2020-05-20 21:13:55.733421,,http://kbnd.com/kbnd-news/local-news-feed/509534,en,295351,kbnd.com,http://kbnd.com/,2023444887,2020-05-20 17:44:00,1612434570,[],"OHA Reports 9 New COVID-19 Cases In Deschutes County; 4 New Deaths, Total Now 144",http://kbnd.com/kbnd-news/local-news-feed/509534,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
288,False,2020-10-24 10:04:20.983486,,https://ktvz.com/news/national-world/2020/10/24/new-yorks-famous-strand-bookstore-says-it-could-become-a-covid-casualty/,en,133933,ktvz.com,http://ktvz.com/,2160676433,2020-10-24 09:34:41,1748633415,[],New York’s famous Strand bookstore says it could become a Covid casualty,https://ktvz.com/news/national-world/2020/10/24/new-yorks-famous-strand-bookstore-says-it-could-become-a-covid-casualty/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
289,True,2020-10-30 07:44:10.699587,,https://ktvz.com/news/ap-oregon-northwest/2020/10/30/here-is-the-latest-washington-oregon-and-alaska-sports-news-from-the-associated-press-4/,en,133933,ktvz.com,http://ktvz.com/,2166516053,2020-10-30 07:30:06,1754608958,[],"Here is the latest Washington, Oregon and Alaska sports news from The Associated Press",https://ktvz.com/news/ap-oregon-northwest/2020/10/30/here-is-the-latest-washington-oregon-and-alaska-sports-news-from-the-associated-press-4/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
290,False,2020-04-25 22:37:45.421309,,https://www.statesmanjournal.com/story/opinion/2020/04/24/hurtful-words-division-critical-time-cat-payment-opinion/3009004001/,en,30458,statesmanjournal.com,http://www.statesmanjournal.com#spider,1999353262,2020-04-25 11:48:17,1589064142,[],Labeling local businesses as 'corporate business lobby' hurtful| Opinion,http://rssfeeds.statesmanjournal.com/~/622347436/0/salem/opinion~Labeling-local-businesses-as-corporate-business-lobby-hurtful-Opinion/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
291,False,2020-03-30 09:45:07.375954,,d5a7a76f-1a71-4d15-81c7-80f5fdfd4650,en,1407,kgw nbc,http://www.kgw.com/,1970666445,2020-03-29 21:13:07,1563105391,[],"Trump demands Meghan Markle, Prince Harry pay for own security after reports they moved to Los Angeles",http://rssfeeds.kgw.com/~/620513870/0/kgw/entertainment~Trump-demands-Meghan-Markle-Prince-Harry-pay-for-own-security-after-reports-they-moved-to-Los-Angeles,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
292,False,2020-10-26 16:07:44.094145,,360296:6227645:36321775,en,662786,KNPT,http://www.knptam.com/,2162489417,2020-10-26 15:44:32,1750488895,[],North Carolina church ordered to close temporarily in wake of deadly COVID-19 outbreak,http://abcnewsradioonline.com/national-news/north-carolina-church-ordered-to-close-temporarily-in-wake-o.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
293,False,2020-10-25 09:35:06.486431,,41655758-186b-4ccc-b527-880334e5a07d,en,1407,kgw nbc,http://www.kgw.com/,2161326534,2020-10-25 09:01:01,1749281445,[],Vice President Pence to keep up travel despite contact with virus-infected aide,http://rssfeeds.kgw.com/~/637570226/0/kgw/health~Vice-President-Pence-to-keep-up-travel-despite-contact-with-virusinfected-aide,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
294,False,2020-08-11 10:06:20.358263,,https://www.bizjournals.com/houston/news/2020/08/11/utmb-prepares-for-layoffs-due-to-covid19.html?ana=RSS&s=article_search,en,659247,Business Journal - United States - Oregon,http://www.bizjournals.com/portland/,2093855854,2020-08-11 09:06:27,1680340435,[],UTMB preparing to lay off nearly 200 employees due to Covid-19 pandemic,http://feeds.bizjournals.com/~r/industry_6/~3/kRJCSCf3P18/utmb-prepares-for-layoffs-due-to-covid19.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
295,False,2020-03-23 19:19:30.049642,,https://www.bizjournals.com/houston/news/2020/03/23/construction-associations-lobby-for-essential.html?ana=RSS&s=article_search,en,659247,Business Journal - United States - Oregon,http://www.bizjournals.com/portland/,1964291062,2020-03-23 17:01:06,1556902380,[],Construction associations lobby for 'essential' status amid coronavirus pandemic,http://feeds.bizjournals.com/~r/industry_20/~3/EhyqRp8aCms/construction-associations-lobby-for-essential.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
296,False,2020-11-06 08:12:19.374453,,360296:6227652:36324252,en,662786,KNPT,http://www.knptam.com/,2173450940,2020-11-06 06:45:30,1761745735,[],Working in an office instead of remotely may double COVID risk: CDC,http://abcnewsradioonline.com/health-news/working-in-an-office-instead-of-remotely-may-double-covid-ri.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
297,False,2020-03-28 14:10:19.331361,,https://www.oregonlive.com/sports/2020/03/national-recruiting-guru-talks-oregon-ducks-and-oregon-state-strategy-amid-coronavirus.html,en,658832,State News - United States - Oregon,http://www.oregon.statenews.net/,1969203515,2020-03-28 04:19:31,1561734098,[],National recruiting guru talks Oregon Ducks and Oregon State strategy amid coronavirus,https://www.oregonlive.com/sports/2020/03/national-recruiting-guru-talks-oregon-ducks-and-oregon-state-strategy-amid-coronavirus.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
298,False,2020-10-29 07:54:38.177304,,https://ktvz.com/money/2020/10/29/lvmh-snags-400-million-discount-on-tiffany-deal-after-legal-spat/,en,133933,ktvz.com,http://ktvz.com/,2165450983,2020-10-29 06:57:49,1753510721,[],LVMH snags $400 million discount on Tiffany deal after legal spat,https://ktvz.com/money/2020/10/29/lvmh-snags-400-million-discount-on-tiffany-deal-after-legal-spat/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
299,True,2020-02-20 19:48:05.717854,,https://www.registerguard.com/ZZ/news/20200220/skorea-declares-daegu-as-special-zone-over-infections,en,662754,Register Guard,http://www.registerguard.com/csp/cms/sites/rg/news/index.csp,1931183424,2020-02-20 16:55:02,1526974912,[],SKorea declares Daegu as 'special zone' over infections,https://www.registerguard.com/ZZ/news/20200220/skorea-declares-daegu-as-special-zone-over-infections?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
300,False,2020-05-20 11:16:43.231662,,http://salem-news.com/articles/may182020/oregon-supreme-court.php,en,25323,salem-news.com,http://www.salem-news.com,2023019306,2020-05-19 01:37:00,1612011610,[],BREAKING NEWS: Oregon State Supreme Court Says Stay at Home Orders Remain in Place,http://salem-news.com/articles/may182020/oregon-supreme-court.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
301,True,2020-04-02 17:35:54.171216,,https://www.registerguard.com/ZZ/news/20200402/cuomo-new-york-could-exhaust-ventilator-stockpile-in-days,en,662754,Register Guard,http://www.registerguard.com/csp/cms/sites/rg/news/index.csp,1974650539,2020-04-02 15:57:29,1567057654,[],Cuomo: New York could exhaust ventilator stockpile in days,https://www.registerguard.com/ZZ/news/20200402/cuomo-new-york-could-exhaust-ventilator-stockpile-in-days?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
302,False,2020-11-11 16:01:26.353557,,https://ktvz.com/news/national-world/2020/11/11/thousands-of-students-have-dropped-out-of-missouri-public-schools-during-coronavirus-pandemic/,en,133933,ktvz.com,http://ktvz.com/,2178628573,2020-11-11 12:57:19,1766909506,[],Thousands of students have dropped out of Missouri public schools during coronavirus pandemic,https://ktvz.com/news/national-world/2020/11/11/thousands-of-students-have-dropped-out-of-missouri-public-schools-during-coronavirus-pandemic/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
303,False,2020-09-04 16:15:27.611852,,https://ktvz.com/entertainment/2020/09/04/pro-democracy-activists-are-again-calling-on-people-to-boycott-mulan/,en,133933,ktvz.com,http://ktvz.com/,2115529606,2020-09-04 16:05:47,1702467598,[],Pro-democracy activists are again calling on people to boycott ‘Mulan’,https://ktvz.com/entertainment/2020/09/04/pro-democracy-activists-are-again-calling-on-people-to-boycott-mulan/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
304,False,2020-08-03 10:42:10.406873,,https://www.koin.com/?p=402409,en,1406,koin cbs,http://www.koinlocal6.com/default.aspx,2089241160,2020-08-03 07:42:14,1675636056,[],"As a new week begins, here’s why you don’t have that second stimulus check",https://www.koin.com/news/as-a-new-week-begins-heres-why-you-dont-have-that-second-stimulus-check/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
305,True,2020-05-23 03:45:45.796268,,https://www.registerguard.com/ZZ/news/20200523/virus-cases-drop-to-zero-in-china-but-surge-in-latin-america,en,662754,Register Guard,http://www.registerguard.com/csp/cms/sites/rg/news/index.csp,2025595272,2020-05-23 01:10:13,1614531322,[],Virus cases drop to zero in China but surge in Latin America,https://www.registerguard.com/ZZ/news/20200523/virus-cases-drop-to-zero-in-china-but-surge-in-latin-america?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
306,False,2020-09-30 08:50:43.411269,,https://ktvz.com/money/2020/09/30/the-presidential-debate-confirmed-wall-streets-worst-fears/,en,133933,ktvz.com,http://ktvz.com/,2137930742,2020-09-30 07:40:31,1725376903,[],The presidential debate confirmed Wall Street’s worst fears,https://ktvz.com/money/2020/09/30/the-presidential-debate-confirmed-wall-streets-worst-fears/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
307,False,2020-03-16 19:11:03.368835,,https://www.registerguard.com/news/20200316/gov-brown-orders-restaurants-bars-to-close-starting-tuesday,en,662754,Register Guard,http://www.registerguard.com/csp/cms/sites/rg/news/index.csp,1958104996,2020-03-16 17:39:58,1550138527,[],"Gov. Brown orders restaurants, bars to close starting Tuesday",https://www.registerguard.com/news/20200316/gov-brown-orders-restaurants-bars-to-close-starting-tuesday?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
308,False,2021-05-31 22:02:51.829411,,https://www.justice.gov/usao-or/pr/oregon-man-faces-federal-charges-covid-relief-fraud-scheme,en,658832,State News - United States - Oregon,http://www.oregon.statenews.net/,2352943452,2021-05-31 20:03:23,1947332752,[],Oregon Man Faces Federal Charges for COVID-Relief Fraud Scheme O-OR,https://www.justice.gov/usao-or/pr/oregon-man-faces-federal-charges-covid-relief-fraud-scheme,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
309,False,2020-10-11 08:27:38.840889,,https://ktvz.com/politics/2020/10/11/donald-trumps-troubling-vital-signs/,en,133933,ktvz.com,http://ktvz.com/,2147799784,2020-10-11 08:03:24,1735514532,[],Donald Trump’s troubling vital signs,https://ktvz.com/politics/2020/10/11/donald-trumps-troubling-vital-signs/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
310,False,2021-05-07 13:36:29.867416,,https://www.bizjournals.com/atlanta/news/2021/05/07/barnes-noble-cobb-parkway-redevelopment-restaurant.html?ana=RSS&s=article_search,en,659247,Business Journal - United States - Oregon,http://www.bizjournals.com/portland/,2330669066,2021-05-07 12:46:52,1924510566,[],A Cobb County redevelopment reflects post-pandemic retail world,http://feeds.bizjournals.com/~r/industry_20/~3/Esty8l_E6wQ/barnes-noble-cobb-parkway-redevelopment-restaurant.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
311,False,2020-02-27 14:34:41.529063,,https://www.bizjournals.com/sanjose/news/2020/02/27/facebook-f8-conference-canceled-coronavirus-fb.html?ana=RSS&s=article_search,en,659247,Business Journal - United States - Oregon,http://www.bizjournals.com/portland/,1939472788,2020-02-27 13:58:05,1533075909,[],Facebook cancels F8 developer conference in San Jose due to coronavirus concerns,http://feeds.bizjournals.com/~r/industry_12/~3/TQCsWaMMBbQ/facebook-f8-conference-canceled-coronavirus-fb.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
312,False,2020-04-07 17:56:25.980805,,https://www.registerguard.com/zz/news/20200407/live-video-white-house-coronavirus-task-force-presser,en,662754,Register Guard,http://www.registerguard.com/csp/cms/sites/rg/news/index.csp,1979456563,2020-04-07 15:55:47,1571753372,[],LIVE VIDEO: White House coronavirus task force presser,https://www.registerguard.com/zz/news/20200407/live-video-white-house-coronavirus-task-force-presser?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
313,False,2020-04-13 11:04:50.891936,,https://www.bizjournals.com/milwaukee/news/2020/04/13/associated-bank-set-to-fund-nearly-750-million-in.html?ana=RSS&s=article_search,en,659247,Business Journal - United States - Oregon,http://www.bizjournals.com/portland/,1986939895,2020-04-13 10:00:00,1577159918,[],Associated Bank set to fund nearly $750 million in Paycheck Protection Program loans,http://feeds.bizjournals.com/~r/industry_2/~3/EWz5KEEc0i8/associated-bank-set-to-fund-nearly-750-million-in.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
314,False,2020-03-18 18:33:59.040561,,https://www.bizjournals.com/cincinnati/news/2020/03/18/coronavirus-confirmed-in-second-greater-cincinnati.html?ana=RSS&s=article_search,en,659247,Business Journal - United States - Oregon,http://www.bizjournals.com/portland/,1959571243,2020-03-18 17:57:36,1552344194,[],Coronavirus confirmed in second Greater Cincinnati county,http://feeds.bizjournals.com/~r/industry_19/~3/GxkXluFC_dQ/coronavirus-confirmed-in-second-greater-cincinnati.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
315,False,2020-05-07 13:21:29.720496,,http://www.oregon.statenews.net/news/264987592/cuban-mavs-returning-to-practice-too-risky,en,658832,State News - United States - Oregon,http://www.oregon.statenews.net/,2010670588,2020-05-07 11:55:08,1599983249,[],Cuban: Mavs returning to practice too risky,http://www.oregon.statenews.net/news/264987592/cuban-mavs-returning-to-practice-too-risky,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
316,False,2020-03-23 15:31:21.532551,,https://www.bizjournals.com/tampabay/news/2020/03/23/reports-feld-entertainment-cancels-shows-lays-off.html?ana=RSS&s=article_search,en,659247,Business Journal - United States - Oregon,http://www.bizjournals.com/portland/,1964133844,2020-03-23 14:41:51,1556743494,[],"Reports: Feld Entertainment cancels shows, lays off employees",http://feeds.bizjournals.com/~r/industry_11/~3/jH-cL0dL5as/reports-feld-entertainment-cancels-shows-lays-off.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
317,False,2021-02-26 10:54:22.242817,,https://ktvz.com/news/national-world/2021/02/26/early-release-coming-for-3500-north-carolina-prisoners/,en,133933,ktvz.com,http://ktvz.com/,2275248646,2021-02-26 10:24:30,1864298203,[],"Early release coming for 3,500 North Carolina prisoners",https://ktvz.com/news/national-world/2021/02/26/early-release-coming-for-3500-north-carolina-prisoners/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
318,False,2021-04-30 01:32:29.188876,,https://ktvz.com/news/national-world/2021/04/29/the-great-power-race-between-the-us-and-china-is-on-and-beijing-is-confident-of-winning/,en,133933,ktvz.com,http://ktvz.com/,2323904382,2021-04-30 01:03:55,1917100820,[],The great power race between the US and China is on. And Beijing is confident of winning,https://ktvz.com/news/national-world/2021/04/29/the-great-power-race-between-the-us-and-china-is-on-and-beijing-is-confident-of-winning/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
319,False,2020-04-16 21:52:23.247699,,https://www.opb.org/news/article/oregon-lawmakers-emergency-aid-package-/,en,1409,kopb,http://www.opb.org/,1990547175,2020-04-16 18:42:00,1580582453,[],Oregon Lawmakers Nearing Completion Of Emergency Aid Package,https://www.opb.org/news/article/oregon-lawmakers-emergency-aid-package-/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
320,False,2020-03-30 17:41:51.959450,,https://www.newslincolncounty.com/?p=244047,en,207015,newslincolncounty.com,http://newslincolncounty.com/,1971077061,2020-03-30 13:57:19,1563512689,[],So…you’re working for home.  Here’s some handy tips….,https://www.newslincolncounty.com/archives/244047?utm_source=rss&utm_medium=rss&utm_campaign=so-youre-working-for-home-heres-some-handy-tips,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
321,False,2020-06-09 17:23:01.889536,,https://www.registerguard.com/zz/news/20200609/joe-biden-among-speakers-demanding-justice-at-funeral-service-for-george-floyd-whose-death-rocked-world,en,662754,Register Guard,http://www.registerguard.com/csp/cms/sites/rg/news/index.csp,2046615415,2020-06-09 15:52:14,1630352692,[],"Joe Biden among speakers demanding justice at funeral service for George Floyd, whose death rocked the world",https://www.registerguard.com/zz/news/20200609/joe-biden-among-speakers-demanding-justice-at-funeral-service-for-george-floyd-whose-death-rocked-world?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
322,False,2021-02-25 01:29:20.138630,,https://www.gazettetimes.com/news/national/world-watches-as-uk-gets-set-for-first-covid-19-vaccinations/article_ab4febe1-8360-5db2-998c-ee6e141f34b7.html#utm_campaign=blox&utm_source=facebook&utm_medium=social,en,147681,gazettetimes.com,http://gazettetimes.com/,2274470964,2020-12-07 15:15:00,1862606246,[],World watches as UK gets set for first COVID-19 vaccinations,https://www.gazettetimes.com/news/national/world-watches-as-uk-gets-set-for-first-covid-19-vaccinations/article_ab4febe1-8360-5db2-998c-ee6e141f34b7.html#utm_campaign=blox&utm_source=facebook&utm_medium=social,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
323,False,2020-04-29 19:21:33.656179,,https://www.koin.com/?p=332020,en,1406,koin cbs,http://www.koinlocal6.com/default.aspx,2003202149,2020-04-29 18:58:25,1592762976,[],Half of coronavirus cases in Washington County are Hispanic,https://www.koin.com/news/health/coronavirus/half-of-coronavirus-cases-in-washington-county-are-hispanic/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
324,True,2020-04-02 23:34:27.397588,,https://www.registerguard.com/ZZ/news/20200402/trump-campaign-calls-sessions-delusional-in-letter,en,662754,Register Guard,http://www.registerguard.com/csp/cms/sites/rg/news/index.csp,1974872621,2020-04-02 21:02:15,1567277412,[],Trump campaign calls Sessions 'delusional' in letter,https://www.registerguard.com/ZZ/news/20200402/trump-campaign-calls-sessions-delusional-in-letter?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
325,False,2020-10-07 18:44:41.462656,,https://ktvz.com/politics/2020/10/07/pence-and-harris-meet-for-vice-presidential-debate-as-administration-is-gripped-by-covid-19/,en,133933,ktvz.com,http://ktvz.com/,2144784895,2020-10-07 18:20:15,1732376890,[],Pence and Harris meet for vice presidential debate as administration is gripped by Covid-19,https://ktvz.com/politics/2020/10/07/pence-and-harris-meet-for-vice-presidential-debate-as-administration-is-gripped-by-covid-19/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
