,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
390,True,2020-05-08 21:09:14.137163,,https://www.seattletimes.com/news/tekashi-6ix9ine-releases-new-video-from-home-confinement/,en,24940,Seattle Times,http://seattletimes.com,2012192035,2020-05-08 20:49:03,1601489317,[],Tekashi 6ix9ine releases new video from home confinement,https://www.seattletimes.com/entertainment/tekashi-6ix9ine-releases-new-video-from-home-confinement/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
391,True,2020-09-18 18:04:40.483787,,https://mynorthwest.com/2171579/wisconsin-secretary-resigns-amid-unemployment-claim-backlog/,en,56743,mynorthwest.com,http://mynorthwest.com/,2128008122,2020-09-18 05:26:27,1715244156,[],Wisconsin secretary resigns amid unemployment claim backlog,https://mynorthwest.com/2171579/wisconsin-secretary-resigns-amid-unemployment-claim-backlog/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
392,False,2020-06-05 13:53:13.704718,,https://www.seattletimes.com/news/un-health-agency-wear-mask-if-you-cant-keep-your-distance/,en,24940,Seattle Times,http://seattletimes.com,2044657375,2020-06-05 13:33:52,1626867779,[],UN health agency: Wear mask if you can’t keep your distance,https://www.seattletimes.com/seattle-news/health/un-health-agency-wear-mask-if-you-cant-keep-your-distance/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
393,True,2021-02-11 03:23:32.299893,,article15941836,en,32770,blog.seattlepi.com,http://blog.seattlepi.com#spider,2258154947,2021-02-11 02:23:22,1848841845,[],"In UK, roving teams bring COVID-19 vaccine shots to homeless",https://www.seattlepi.com/news/article/In-UK-roving-teams-bring-COVID-19-vaccine-shots-15941836.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
394,False,2020-12-31 11:03:25.074531,,https://www.bizjournals.com/columbus/news/2020/12/31/crisis-management-nikola-labs-podcast.html?ana=RSS&s=article_search,en,663966,Puget Sound Business Journal,http://www.bizjournals.com/seattle/,2222104965,2020-12-31 09:59:42,1812052906,[],Crisis Management podcast: Dual execs led Nikola Labs through 'fog of war',http://feeds.bizjournals.com/~r/industry_7/~3/Kk_uSn1nQrM/crisis-management-nikola-labs-podcast.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
395,True,2021-08-23 03:13:30.822959,,https://mynorthwest.com/3103764/the-latest-vietnam-imposes-strict-lockdown-in-southern-city/,en,56743,mynorthwest.com,http://mynorthwest.com/,2427039938,2021-08-22 14:43:42,2024061157,[],The Latest: Vietnam imposes strict lockdown in southern city,https://mynorthwest.com/3103764/the-latest-vietnam-imposes-strict-lockdown-in-southern-city/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
396,False,2020-04-29 10:25:14.179339,,https://www.bizjournals.com/austin/news/2020/04/29/what-its-like-running-the-austin-airport-during.html?ana=RSS&s=article_search,en,663966,Puget Sound Business Journal,http://www.bizjournals.com/seattle/,2002772042,2020-04-29 09:02:18,1592344839,[],What it's like running the Austin airport during the coronavirus pandemic,http://feeds.bizjournals.com/~r/industry_12/~3/92RXKMnLzZ4/what-its-like-running-the-austin-airport-during.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
397,False,2020-02-28 13:24:27.722792,,https://www.thenewstribune.com/news/politics-government/national-politics/article240734331.html,en,90,The News Tribune ,http://www.thenewstribune.com/,1940558370,2020-02-28 13:10:23,1534093716,[],AP-NORC poll: Impeachment didn’t dent Trump approval,https://www.thenewstribune.com/news/politics-government/national-politics/article240734331.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
398,False,2020-03-25 16:39:35.423440,,https://www.seattleweekly.com/news/kcls-pivots-to-digital-during-coronavirus-pandemic/,en,20741,Seattle Weekly,http://www.seattleweekly.com/,1966372737,2020-03-25 16:00:00,1558973071,[],KCLS pivots to digital during coronavirus pandemic,http://www.seattleweekly.com/news/kcls-pivots-to-digital-during-coronavirus-pandemic/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
399,False,2020-08-21 12:46:45.513491,,https://mynorthwest.com/?p=2103960,en,56743,mynorthwest.com,http://mynorthwest.com/,2102835924,2020-08-20 23:06:12,1689485224,[],"As US deaths mount, virus takes outsize toll on minorities",https://mynorthwest.com/2103960/as-us-deaths-mount-virus-takes-outsize-toll-on-minorities-2/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
400,True,2020-03-17 00:24:50.421629,,article15136346,en,32770,blog.seattlepi.com,http://blog.seattlepi.com#spider,1958224241,2020-03-17 00:14:11,1550300451,[],Uncertainty surrounds Democratic primary as Ohio scraps vote,https://www.seattlepi.com/news/us/article/Uncertainty-surrounds-Democratic-primary-as-Ohio-15136346.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
401,False,2020-08-22 09:06:35.210641,,https://www.seattletimes.com/?p=13051400,en,24940,Seattle Times,http://seattletimes.com,2103427835,2020-08-22 09:01:00,1690094155,[],Some states aren’t waiting for the feds to create COVID-19 worker safety rules,https://www.seattletimes.com/business/some-states-arent-waiting-for-the-feds-to-create-covid-19-worker-safety-rules/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
402,True,2020-05-19 17:44:47.726718,,https://www.seattletimes.com/news/mls-all-star-game-in-la-canceled-due-to-pandemic/,en,24940,Seattle Times,http://seattletimes.com,2022261789,2020-05-19 17:42:52,1611272708,[],MLS All-Star Game in LA canceled due to pandemic,https://www.seattletimes.com/sports/mls-all-star-game-in-la-canceled-due-to-pandemic/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
403,True,2020-03-10 01:08:50.776605,,https://www.seattletimes.com/news/county-ban-of-large-gatherings-could-impact-sharks-stanford/,en,24940,Seattle Times,http://seattletimes.com,1950578886,2020-03-09 23:44:31,1543491208,[],"County ban of large gatherings could impact Sharks, Stanford",https://www.seattletimes.com/sports/college/county-ban-of-large-gatherings-could-impact-sharks-stanford/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
404,False,2020-03-09 22:38:05.721081,,https://www.seattletimes.com/?p=12569496,en,24940,Seattle Times,http://seattletimes.com,1950501710,2020-03-09 22:11:45,1543416079,[],"Seattle considers options to help small businesses, workers, residents during coronavirus outbreak",https://www.seattletimes.com/seattle-news/health/seattle-considers-options-to-help-small-businesses-workers-residents-during-coronavirus-outbreak/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
405,False,2020-04-03 16:18:39.250319,,https://www.seattletimes.com/news/giants-dion-lewis-in-familiar-role-as-barkleys-backup/,en,24940,Seattle Times,http://seattletimes.com,1975745631,2020-04-03 15:29:55,1568154358,[],Giants: Dion Lewis in familiar role as Barkley’s backup,https://www.seattletimes.com/sports/giants-dion-lewis-in-familiar-role-as-barkleys-backup/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
406,False,2020-08-11 11:18:50.858957,,https://www.seattletimes.com/news/pga-tour-heads-toward-postseason-lpga-tour-heads-overseas/,en,24940,Seattle Times,http://seattletimes.com,2093914007,2020-08-11 11:00:32,1680398886,[],"PGA Tour heads toward postseason, LPGA Tour heads overseas",https://www.seattletimes.com/sports/pga-tour-heads-toward-postseason-lpga-tour-heads-overseas/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
407,True,2020-10-18 09:12:50.612219,,https://www.seattletimes.com/news/despite-past-democratic-wins-trump-making-a-play-for-nevada/,en,24940,Seattle Times,http://seattletimes.com,2154526648,2020-10-18 08:19:09,1742473987,[],"Despite past Democratic wins, Trump making a play for Nevada",https://www.seattletimes.com/nation-world/nation-politics/despite-past-democratic-wins-trump-making-a-play-for-nevada/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
408,False,2020-03-12 12:52:56.195251,,https://www.bizjournals.com/stlouis/news/2020/03/12/ncaa-conference-basketball-tournaments-canceled.html?ana=RSS&s=article_search,en,663966,Puget Sound Business Journal,http://www.bizjournals.com/seattle/,1953512309,2020-03-12 12:25:00,1546309262,[],"NCAA conference basketball tournaments canceled, ending regular seasons of SLU, Mizzou and Illinois",http://feeds.bizjournals.com/~r/industry_11/~3/gstxNYT7CeI/ncaa-conference-basketball-tournaments-canceled.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
409,True,2020-03-27 08:09:52.045300,,https://www.seattletimes.com/news/federal-prisons-struggle-to-combat-growing-covid-19-fears/,en,24940,Seattle Times,http://seattletimes.com,1968028030,2020-03-27 05:29:43,1560596842,[],Federal prisons struggle to combat growing COVID-19 fears,https://www.seattletimes.com/seattle-news/health/federal-prisons-struggle-to-combat-growing-covid-19-fears/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
410,False,2020-10-09 06:54:25.432816,,94958 as https://www.spokanepublicradio.org,en,311296,spokanepublicradio.org,http://spokanepublicradio.org/,2146299619,2020-10-09 06:01:00,1733936233,[],"Tiny Changes Let False Claims About COVID-19, Voting Evade Facebook Fact Checks",https://www.spokanepublicradio.org/post/tiny-changes-let-false-claims-about-covid-19-voting-evade-facebook-fact-checks,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
411,True,2020-06-19 13:32:12.806827,,https://www.seattletimes.com/news/un-chinas-latest-virus-outbreak-likely-came-from-europe/,en,24940,Seattle Times,http://seattletimes.com,2051564690,2020-06-19 13:24:38,1639562129,[],UN: China’s latest virus outbreak likely came from Europe,https://www.seattletimes.com/seattle-news/health/un-chinas-latest-virus-outbreak-likely-came-from-europe/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
412,False,2020-09-19 14:32:34.422341,,https://fox28spokane.com/?p=771944,en,85868,myfoxspokane.com,http://www.myfoxspokane.com/#spider,2128612685,2020-09-19 13:34:03,1715860205,[],"The Latest: Italy records more than 1,600 new virus cases",https://fox28spokane.com/the-latest-italy-records-more-than-1600-new-virus-cases/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
413,False,2021-02-14 05:19:38.993716,,https://www.q13fox.com/news/us-reaches-milestone-of-more-than-1-million-vaccines-administered?taid=5fe5987f047c5c0001cbf790&utm_campaign=trueAnthem%3A+Trending+Content&utm_medium=trueAnthem&utm_source=twitter,en,25301,q13fox.com,http://www.q13fox.com,2268578046,2020-12-15 00:00:00,1851707991,[],US reaches milestone of more than 1 million vaccines administered,https://www.q13fox.com/news/us-reaches-milestone-of-more-than-1-million-vaccines-administered?taid=5fe5987f047c5c0001cbf790&utm_campaign=trueAnthem%3A+Trending+Content&utm_medium=trueAnthem&utm_source=twitter,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
414,False,2020-05-13 15:38:53.102897,,https://www.kitsapsun.com/story/news/local/2020/05/13/pandemic-aid-money-avialable-olympic-college-students/3117362001/,en,70295,kitsapsun.com,http://www.kitsapsun.com/#spider,2016495643,2020-05-13 15:21:39,1605705971,[],Pandemic aid money available to Olympic College students,http://rssfeeds.kitsapsun.com/~/623879612/0/kitsapnews~Pandemic-aid-money-available-to-Olympic-College-students/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
415,True,2020-03-27 03:42:46.225446,,article15160676,en,32770,blog.seattlepi.com,http://blog.seattlepi.com#spider,1967823936,2020-03-27 03:13:40,1560394594,[],South Africa has 1st coronavirus deaths as lockdown begins,https://www.seattlepi.com/news/world/article/South-Africa-has-1st-coronavirus-deaths-as-15160676.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
416,True,2020-06-09 01:56:01.908235,,https://www.seattletimes.com/?p=12838444,en,24940,Seattle Times,http://seattletimes.com,2046296975,2020-06-09 00:57:40,1629591854,[],"Crowds return: 35,000 fans expected at Super Rugby matches",https://www.seattletimes.com/sports/crowds-return-35000-fans-expected-at-super-rugby-matches/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
417,False,2020-07-11 12:19:43.090907,,https://www.yaktrinews.com/working-from-home-amid-coronavirus-here-are-the-best-tips-to-be-productive/,en,503987,yaktrinews.com,http://yaktrinews.com/,2071700396,2020-03-17 12:43:05,1659372927,[],Working from home amid coronavirus? Here are the best tips to be productive - YakTriNews.com,https://www.yaktrinews.com/working-from-home-amid-coronavirus-here-are-the-best-tips-to-be-productive/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
418,True,2020-10-09 13:17:06.688849,,article15634095,en,32770,blog.seattlepi.com,http://blog.seattlepi.com#spider,2146617698,2020-10-09 12:46:25,1734260657,[],Trump sets out to get campaign back on track,https://www.seattlepi.com/news/article/Trump-sets-out-to-get-campaign-back-on-track-15634095.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
419,False,2020-04-16 03:44:49.540239,,https://www.yaktrinews.com/badger-mountain-elementary-staff-member-tests-positive-for-covid-19/,en,503987,yaktrinews.com,http://yaktrinews.com/,1987440558,2020-03-24 16:27:52,1579606873,[],Badger Mountain Elementary staff member tests positive for COVID-19 - YakTriNews.com,https://www.yaktrinews.com/badger-mountain-elementary-staff-member-tests-positive-for-covid-19/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
420,True,2020-03-05 11:03:16.709813,,https://www.seattletimes.com/news/mortgage-rates-drop-to-all-time-lows-30-year-loan-at-3-29/,en,24940,Seattle Times,http://seattletimes.com,1946534674,2020-03-05 10:31:11,1539572585,[],A record low on average 30-year fixed mortgage: 3.29%,https://www.seattletimes.com/business/mortgage-rates-drop-to-all-time-lows-30-year-loan-at-3-29/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
421,False,2020-05-20 17:42:03.722581,,89603 as https://www.spokanepublicradio.org,en,311296,spokanepublicradio.org,http://spokanepublicradio.org/,2023323580,2020-05-20 17:28:00,1612315678,[],Poll: Two-Thirds Expect Return To Normal Will Take 6 Months Or More,https://www.spokanepublicradio.org/post/poll-two-thirds-expect-return-normal-will-take-6-months-or-more,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
422,False,2020-05-02 16:49:28.072929,,https://www.seattletimes.com/?p=12734161,en,24940,Seattle Times,http://seattletimes.com,2005845489,2020-05-02 16:27:29,1595272526,[],More than 100 Washington state parks will re-open Tuesday. Here is the list,https://www.seattletimes.com/life/outdoors/more-than-100-washington-state-parks-will-re-open-tuesday-here-is-the-list/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
423,True,2021-01-16 17:35:52.427979,,https://www.seattletimes.com/news/alaska-reports-305-newly-confirmed-covid-19-cases-1-death/,en,24940,Seattle Times,http://seattletimes.com,2235924768,2021-01-16 16:58:04,1825941577,[],"Alaska reports 305 newly confirmed COVID-19 cases, 1 death",https://www.seattletimes.com/seattle-news/northwest/alaska-reports-305-newly-confirmed-covid-19-cases-1-death/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
424,False,2020-03-02 11:52:40.961729,,https://www.thenewstribune.com/news/business/article240801886.html,en,90,The News Tribune ,http://www.thenewstribune.com/,1943095372,2020-03-02 11:47:32,1536292473,[],Heating aid released but some held back to fight coronavirus,https://www.thenewstribune.com/news/business/article240801886.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
425,False,2020-10-22 19:59:27.225109,,https://www.yaktrinews.com/?p=769317,en,503987,yaktrinews.com,http://yaktrinews.com/,2159220179,2020-10-22 19:45:25,1747138947,[],"Voter turnout skyrocketing in Benton, Franklin counties compared to same time in 2016",https://www.yaktrinews.com/voter-turnout-skyrocketing-in-benton-franklin-counties-compared-to-same-time-in-2016/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
426,True,2020-07-03 14:48:53.321519,,article15384897,en,32770,blog.seattlepi.com,http://blog.seattlepi.com#spider,2064219928,2020-07-03 14:23:26,1652117673,[],Surge in state COVID-19 cases driven by eastern Washington,https://www.seattlepi.com/news/article/Surge-in-state-COVID-19-cases-driven-by-eastern-15384897.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
427,True,2020-11-24 15:20:10.690206,,https://mynorthwest.com/2328275/explainer-why-the-dow-topped-30000-for-the-first-time/,en,56743,mynorthwest.com,http://mynorthwest.com/,2190419966,2020-11-24 01:08:39,1779053627,[],"EXPLAINER: Why the Dow topped 30,000 for the first time",https://mynorthwest.com/2328275/explainer-why-the-dow-topped-30000-for-the-first-time/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
428,False,2020-11-18 02:48:20.214606,,https://mynorthwest.com/?p=2317278,en,56743,mynorthwest.com,http://mynorthwest.com/,2184132261,2020-11-17 12:23:26,1772682293,[],The Latest: Tokyo records single-day high in virus cases,https://mynorthwest.com/2317278/the-latest-tokyo-records-single-day-high-in-virus-cases/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
429,False,2020-03-31 19:05:22.350060,,https://www.kuow.org/stories/washington-state-coronavirus-school-cancellation-expanded-statewide,en,23251,kuow.org,http://www.kuow.org,1972333669,2020-03-13 20:44:11,1564756047,[],All Washington state schools ordered to close for 6 weeks because of coronavirus,https://www.kuow.org/stories/washington-state-coronavirus-school-cancellation-expanded-statewide,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
430,False,2020-08-18 17:24:31.400997,,https://www.heraldnet.com/business/boeing-to-deepen-job-cuts-beyond-10-plan-with-new-buyouts/,en,663911,Herald Business Journal,http://www.heraldnet.com/business/,2100134353,2020-08-18 09:09:00,1686733470,[],Boeing to deepen job cuts beyond 10% plan with new buyouts,https://www.heraldnet.com/business/boeing-to-deepen-job-cuts-beyond-10-plan-with-new-buyouts/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
431,False,2020-12-18 20:26:53.834382,,https://www.seattletimes.com/seattle-news/politics/inslee-unveils-washington-budget-proposal-with-taxes-on-capital-gains-and-health-insurers-to-fund-covid-19-recovery/,en,24940,Seattle Times,http://seattletimes.com,2212139256,2020-12-17 14:43:12,1801639503,[],Inslee unveils Washington budget proposal with taxes on capital gains and health insurers to fund COVID-19 recovery | The Seattle Times,https://www.seattletimes.com/seattle-news/politics/inslee-unveils-washington-budget-proposal-with-taxes-on-capital-gains-and-health-insurers-to-fund-covid-19-recovery/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
432,False,2021-03-08 07:34:34.249268,,https://www.bizjournals.com/louisville/news/2021/03/08/senate-bill-kentucky-brewers-distribution.html?ana=RSS&s=article_search,en,663966,Puget Sound Business Journal,http://www.bizjournals.com/seattle/,2310739658,2021-03-08 07:00:14,1873092723,[],Cheers! Newly-passed bill will allow small local brewers to self-distribute,http://feeds.bizjournals.com/~r/industry_10/~3/a8LDO4kbzKM/senate-bill-kentucky-brewers-distribution.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
433,False,2020-04-07 13:29:07.775630,,https://fox41yakima.com/joe-jonas-says-being-with-sophie-tumer-amid-pandemic-is-wonderful/,en,663998,KCYU,http://www.myfoxyakima.com/,1979256712,2020-04-07 10:00:00,1571550781,[],Joe Jonas says being with Sophie Tumer amid pandemic is ‘wonderful’,https://fox41yakima.com/joe-jonas-says-being-with-sophie-tumer-amid-pandemic-is-wonderful/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
434,False,2020-05-18 17:43:20.564185,,http://www.rentonreporter.com/news/king-county-directive-to-wear-face-coverings-in-effect-may-18/,en,663957,Renton Reporter,http://www.rentonreporter.com/,2021207158,2020-05-18 17:37:00,1610240931,[],King County directive to wear face coverings in effect May 18,https://www.rentonreporter.com/news/king-county-directive-to-wear-face-coverings-in-effect-may-18/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
435,False,2021-01-28 10:20:09.949599,,87349 as https://www.knkx.org,en,200951,KNKX,http://www.knkx.org/,2246226373,2021-01-28 08:49:00,1836677093,[],U.S. Economy Slows Sharply As Pandemic Resurges,https://www.knkx.org/post/us-economy-slows-sharply-pandemic-resurges,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
436,False,2020-11-25 05:52:01.848926,,https://mynorthwest.com/2329375/china-stepping-up-virus-testing-on-imported-food-packaging/,en,56743,mynorthwest.com,http://mynorthwest.com/,2190907277,2020-11-24 15:22:10,1779569545,[],China stepping up virus testing on imported food packaging,https://mynorthwest.com/2329375/china-stepping-up-virus-testing-on-imported-food-packaging/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
437,False,2020-05-07 09:26:16.294009,,https://www.seattletimes.com/?p=12724534,en,24940,Seattle Times,http://seattletimes.com,2010423815,2020-05-07 09:00:37,1599734006,[],Washington seems to be avoiding the dramatic nationwide spike in deaths during coronavirus pandemic,https://www.seattletimes.com/seattle-news/times-watchdog/washington-seems-to-be-avoiding-the-dramatic-nationwide-spike-in-deaths-during-coronavirus-pandemic/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
438,True,2020-04-27 09:04:55.688751,,https://www.seattletimes.com/news/nadal-doest-see-tennis-back-soon-is-worried-about-injuries/,en,24940,Seattle Times,http://seattletimes.com,2000488485,2020-04-27 08:45:33,1590109284,[],"Nadal does’t see tennis back soon, is worried about injuries",https://www.seattletimes.com/sports/nba/nadal-doest-see-tennis-back-soon-is-worried-about-injuries/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
439,False,2020-12-22 12:48:11.830082,,https://www.myclallamcounty.com/2020/12/22/coronavirus-live-updates-biontech-vaccine-will-likely-work-on-uk-variant-company-says/,en,663951,KONP,http://konp.com/,2215042381,2020-12-22 08:42:53,1804647105,[],"Coronavirus live updates: BioNTech vaccine will likely work on UK variant, company says",https://www.myclallamcounty.com/2020/12/22/coronavirus-live-updates-biontech-vaccine-will-likely-work-on-uk-variant-company-says/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
440,True,2020-05-19 07:50:16.953384,,https://www.seattletimes.com/news/govt-to-lose-majority-thai-airways-share-in-restructuring/,en,24940,Seattle Times,http://seattletimes.com,2021753301,2020-05-19 07:10:52,1610767793,[],Gov’t to lose majority Thai Airways share in restructuring,https://www.seattletimes.com/business/govt-to-lose-majority-thai-airways-share-in-restructuring/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
441,False,2020-06-03 18:20:02.896334,,https://www.kpq.com/?p=41019,en,183051,kpq.com,http://kpq.com/,2043461822,2020-06-03 18:10:30,1624794613,[],"George Floyd protest updates: Nearly 10,000 arrests across America",https://www.kpq.com/george-floyd-protest-updates-nearly-10000-arrests-across-america/?utm_source=rss&utm_medium=rss&utm_campaign=george-floyd-protest-updates-nearly-10000-arrests-across-america,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
442,False,2020-04-03 18:52:56.137308,,https://thesubtimes.com/?p=96379,en,663929,Suburban Times,http://thesubtimes.com/,1975845516,2020-04-03 18:08:00,1568251780,[],"Letter: Banning fireworks, the Coronavirus, and mandating Sex Education",https://thesubtimes.com/2020/04/03/letter-banning-fireworks-the-coronavirus-and-mandating-sex-education/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
443,False,2020-10-21 17:28:09.447078,,https://www.seattletimes.com/?p=13241051,en,24940,Seattle Times,http://seattletimes.com,2158068318,2020-10-21 17:20:00,1745923327,[],North Carolina’s mail-in ballot deadline extension upheld in federal court,https://www.seattletimes.com/nation-world/nation/north-carolinas-mail-in-ballot-deadline-extension-upheld-in-federal-court/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
444,False,2020-05-12 15:39:48.797474,,https://www.seattletimes.com/news/cuomo-ny-has-seen-100-children-with-illness-linked-to-virus/,en,24940,Seattle Times,http://seattletimes.com,2015468267,2020-05-12 15:08:16,1604664933,[],Cuomo: NY has seen 100 children with illness linked to virus,https://www.seattletimes.com/seattle-news/health/cuomo-ny-has-seen-100-children-with-illness-linked-to-virus/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
445,False,2020-07-12 13:24:10.944780,,https://www.seattletimes.com/?p=12932273,en,24940,Seattle Times,http://seattletimes.com,2072524934,2020-07-12 13:00:00,1660141115,[],"Florida breaks US record with 15,300 coronavirus cases reported in single day",https://www.seattletimes.com/nation-world/florida-breaks-us-record-with-15300-coronavirus-cases-reported-in-single-day/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
