,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
381,True,2020-03-23 08:26:42.756944,,https://www.pratttribune.com/ZZ/news/20200323/pompeo-in-kabul-in-effort-to-revive-flagging-peace-process,en,77943,pratttribune.com,http://www.pratttribune.com/#spider,1963715705,2020-03-23 07:04:56,1556328121,[],Pompeo in Kabul in effort to revive flagging peace process,https://www.pratttribune.com/ZZ/news/20200323/pompeo-in-kabul-in-effort-to-revive-flagging-peace-process?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
382,True,2020-08-24 17:47:47.636464,,https://www.ottawaherald.com/ZZ/news/20200824/police-shooting-lays-bare-wisconsins-deep-partisan-divide,en,590082,ottawaherald.com,http://ottawaherald.com/,2105100873,2020-08-24 15:08:46,1691796027,[],Police shooting lays bare Wisconsin's deep partisan divide,https://www.ottawaherald.com/ZZ/news/20200824/police-shooting-lays-bare-wisconsins-deep-partisan-divide?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
383,True,2020-05-27 23:18:24.170723,,https://www.butlercountytimesgazette.com/ZZ/news/20200527/trump-threatens-twitter-over-fact-checks-whats-next,en,660848,Andover American,http://www.andoveramerican.com/,2029772459,2020-05-27 18:52:48,1618564340,[],Trump threatens Twitter over fact checks: What's next?,https://www.butlercountytimesgazette.com/ZZ/news/20200527/trump-threatens-twitter-over-fact-checks-whats-next?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
384,False,2020-04-23 22:03:37.165654,,https://www.butlercountytimesgazette.com/zz/news/20200423/doctors-start-giving-second-round-of-shots-to-volunteers-in-seattle-covid-19-vaccine-trial,en,660871,El Dorado Times,http://www.eldoradotimes.com/,1997679756,2020-04-23 11:55:08,1587377788,[],Doctors start giving second round of shots to volunteers in Seattle COVID-19 vaccine trial,https://www.butlercountytimesgazette.com/zz/news/20200423/doctors-start-giving-second-round-of-shots-to-volunteers-in-seattle-covid-19-vaccine-trial?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
385,False,2020-03-12 13:07:30.513189,,117027 as https://www.hppr.org,en,318299,hppr.org,http://hppr.org/,1953519662,2020-03-12 12:13:16,1546310030,[],Kansas City's Big 12 Basketball Tournament Is Canceled,https://www.hppr.org/post/kansas-citys-big-12-basketball-tournament-will-be-closed-most-fans-starting-thursday,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
386,False,2020-04-07 05:52:07.787018,,118281 as https://www.hppr.org,en,318299,hppr.org,http://hppr.org/,1978804720,2020-04-07 05:00:00,1571093677,[],Wisconsin Election Held Amid Virus Fears: Here's What You Need To Know,https://www.hppr.org/post/wisconsin-election-held-amid-virus-fears-heres-what-you-need-know,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
387,False,2020-05-02 02:20:53.782462,,https://www.hdnews.net/ZZ/news/20200502/michigan-militia-puts-armed-protest-in-spotlight,en,143987,hdnews.net,http://hdnews.net/,2005370450,2020-05-03 00:40:39,1594829563,[],Michigan militia puts armed protest in the spotlight,https://www.hdnews.net/ZZ/news/20200502/michigan-militia-puts-armed-protest-in-spotlight?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
388,True,2020-05-26 08:50:21.705613,,https://www.butlercountytimesgazette.com/ZZ/news/20200526/who-warns-that-1st-wave-of-pandemic-not-over-dampens-hopes,en,660871,El Dorado Times,http://www.eldoradotimes.com/,2028176435,2020-05-26 06:23:57,1616951968,[],WHO warns that 1st wave of pandemic not over; dampens hopes,https://www.butlercountytimesgazette.com/ZZ/news/20200526/who-warns-that-1st-wave-of-pandemic-not-over-dampens-hopes?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
389,False,2020-07-11 01:54:56.816808,,https://www.wibw.com/content/news/Coronavirus-found-in-Hiawatha-waste-water-570268461.html,en,96003,wibw.com,http://www.wibw.com/#spider,2071207657,2020-07-11 01:54:57.956521,1658912265,[],"Coronavirus found in Hiawatha wastewater, though no positive cases have been reported",https://www.wibw.com/content/news/Coronavirus-found-in-Hiawatha-waste-water-570268461.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
390,False,2020-04-21 18:01:30.664625,,https://www.ottawaherald.com/zz/news/20200421/mcconnell-says-congress-has-reached-deal-to-replenish-halted-coronavirus-small-business-loan-program,en,590082,ottawaherald.com,http://ottawaherald.com/,1995435261,2020-04-21 15:49:55,1585072670,[],McConnell says Congress has reached deal to replenish halted coronavirus small business loan program,https://www.ottawaherald.com/zz/news/20200421/mcconnell-says-congress-has-reached-deal-to-replenish-halted-coronavirus-small-business-loan-program?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
391,True,2020-06-23 13:36:52.926625,,https://www.salina.com/ZZ/news/20200623/fcc-to-vote-in-july-to-make-988-suicide-hotline-number,en,91522,salina.com,http://www.salina.com/#spider,2054750543,2020-06-23 10:34:04,1642797623,[],FCC to vote in July to make '988' the suicide hotline number,https://www.salina.com/ZZ/news/20200623/fcc-to-vote-in-july-to-make-988-suicide-hotline-number?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
392,False,2020-04-01 09:50:44.939529,,https://www.sjnewsonline.com/zz/news/20200401/trump-says-impeachment-probably-distracted-him-from-fighting-coronavirus,en,660935,St. John News,http://www.sjnewsonline.com/,1973061095,2020-04-01 09:02:28,1565469257,[],Trump says impeachment 'probably' distracted him from fighting coronavirus,https://www.sjnewsonline.com/zz/news/20200401/trump-says-impeachment-probably-distracted-him-from-fighting-coronavirus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
393,True,2020-04-03 05:00:27.135376,,https://www.butlercountytimesgazette.com/ZZ/news/20200403/virus-deaths-unemployment-accelerating-across-europe-us,en,660871,El Dorado Times,http://www.eldoradotimes.com/,1975084066,2020-04-03 02:18:19,1567481536,[],"Virus deaths, unemployment accelerating across Europe, US",https://www.butlercountytimesgazette.com/ZZ/news/20200403/virus-deaths-unemployment-accelerating-across-europe-us?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
394,False,2020-04-10 03:27:41.499188,,https://www.butlercountytimesgazette.com/entertainment/20200410/live-streams-to-check-out-church-and-worship-services,en,660848,Andover American,http://www.andoveramerican.com/,1981825382,2020-04-11 01:37:40,1574200768,[],Live Streams to check out: Church and worship services,https://www.butlercountytimesgazette.com/entertainment/20200410/live-streams-to-check-out-church-and-worship-services?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
395,False,2020-07-08 00:16:55.706777,,https://www.salina.com/opinion/20200706/david-norlin-in-room-where-it-happened,en,91522,salina.com,http://www.salina.com/#spider,2067991294,2020-07-06 15:08:16,1655737013,[],David Norlin: In the room where it happened,https://www.salina.com/opinion/20200706/david-norlin-in-room-where-it-happened?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
396,False,2020-08-20 22:39:47.596560,,https://www.leavenworthtimes.com/sports/20200820/josh-rouse-special-deer-hunts-at-perry-youth-dove-hunt-at-clinton-among-upcoming-outdoor-opportunities-for-kansans,en,163889,leavenworthtimes.com,http://leavenworthtimes.com/,2102252574,2020-08-20 21:43:39,1688897252,[],"Josh Rouse: Special deer hunts at Perry, youth dove hunt at Clinton among upcoming outdoor opportunities for Kansans",https://www.leavenworthtimes.com/sports/20200820/josh-rouse-special-deer-hunts-at-perry-youth-dove-hunt-at-clinton-among-upcoming-outdoor-opportunities-for-kansans?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
397,False,2020-03-12 02:16:56.932952,,https://www.hutchnews.com/ZZ/news/20200312/americans-snap-to-attention-on-virus-as-big-events-canceled,en,116334,hutchnews.com,http://hutchnews.com/,1952842954,2020-03-13 00:54:39,1545702132,[],Americans snap to attention on virus as big events canceled,https://www.hutchnews.com/ZZ/news/20200312/americans-snap-to-attention-on-virus-as-big-events-canceled?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
398,False,2020-08-28 08:50:18.395005,,https://www.ksn.com/?p=527053,en,29770,ksn.com,http://www.ksn.com#spider,2108634972,2020-08-28 08:34:43,1695405363,[],"FDA issues warning about hand sanitizers disguised as food, drinks",https://www.ksn.com/news/health/coronavirus/fda-issues-warning-about-hand-sanitizers-disguised-as-food-drinks/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
399,True,2020-04-14 11:39:14.996980,,https://www.butlercountytimesgazette.com/ZZ/news/20200414/detained-immigrants-plead-for-masks-protection-from-virus,en,660852,Augusta Gazette,http://www.augustagazette.com/,1987731239,2020-04-15 01:03:46,1577823944,[],"Detained immigrants plead for masks, protection from virus",https://www.butlercountytimesgazette.com/ZZ/news/20200414/detained-immigrants-plead-for-masks-protection-from-virus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
400,True,2020-03-24 04:00:21.367991,,https://www.pratttribune.com/ZZ/news/20200324/doctors-plead-for-supplies-while-nations-seek-to-slow-virus,en,77943,pratttribune.com,http://www.pratttribune.com/#spider,1964580473,2020-03-25 00:49:28,1557186373,[],"Doctors plead for supplies, while nations seek to slow virus",https://www.pratttribune.com/ZZ/news/20200324/doctors-plead-for-supplies-while-nations-seek-to-slow-virus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
401,False,2020-08-19 21:44:40.462160,,https://www.butlercountytimesgazette.com/ZZ/news/20200819/latest-outcry-leads-australia-state-to-ease-virus-ban,en,660848,Andover American,http://www.andoveramerican.com/,2101249369,2020-08-19 18:54:51,1687873698,[],The Latest: Outcry leads Australia state to ease virus ban,https://www.butlercountytimesgazette.com/ZZ/news/20200819/latest-outcry-leads-australia-state-to-ease-virus-ban?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
402,True,2020-08-24 12:45:17.058645,,https://www.butlercountytimesgazette.com/ZZ/news/20200824/ap-norc-poll-trump-faces-pessimism-as-gop-convention-opens,en,660848,Andover American,http://www.andoveramerican.com/,2104880838,2020-08-24 11:13:53,1691575324,[],AP-NORC poll: Trump faces pessimism as GOP convention opens,https://www.butlercountytimesgazette.com/ZZ/news/20200824/ap-norc-poll-trump-faces-pessimism-as-gop-convention-opens?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
403,False,2020-03-23 14:55:58.922883,,https://www.butlercountytimesgazette.com/zz/news/20200323/teens-reportedly-coughed-near-grocery-store-produce-for-video-virginia-police-say,en,660871,El Dorado Times,http://www.eldoradotimes.com/,1964093344,2020-03-23 13:49:40,1556702237,[],"Teens reportedly coughed near grocery store produce for video, Virginia police say",https://www.butlercountytimesgazette.com/zz/news/20200323/teens-reportedly-coughed-near-grocery-store-produce-for-video-virginia-police-say?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
404,False,2020-05-10 11:07:52.469583,,https://www.ky3.com/content/news/COVID-19-strikes-differently-in-Missouri-two-largest-cities-St-Louis-outpaces-Kansas-City-570345541.html,en,658821,State News - United States - Kansas,http://www.kansas.statenews.net/,2013336925,2020-05-10 03:50:14,1602574694,[],COVID-19 strikes differently in Missouri's two largest cities; St. Louis outpaces Kansas City,https://www.ky3.com/content/news/COVID-19-strikes-differently-in-Missouri-two-largest-cities-St-Louis-outpaces-Kansas-City-570345541.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
405,True,2020-05-09 14:37:15.613964,,https://www.butlercountytimesgazette.com/ZZ/news/20200509/outbreaks-in-germany-s-korea-show-risks-in-easing-up,en,660871,El Dorado Times,http://www.eldoradotimes.com/,2012767922,2020-05-09 11:41:12,1602055339,[],"Outbreaks in Germany, S. Korea show the risks in easing up",https://www.butlercountytimesgazette.com/ZZ/news/20200509/outbreaks-in-germany-s-korea-show-risks-in-easing-up?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
406,True,2020-04-06 13:19:25.243666,,https://www.butlercountytimesgazette.com/zz/news/20200406/days-before-26th-anniversary-of-countrys-genocide-rwanda-finds-mass-grave-that-could-contain-30000-bodies,en,660871,El Dorado Times,http://www.eldoradotimes.com/,1978123945,2020-04-06 09:25:19,1570415150,[],"Days before 26th anniversary of country's genocide, Rwanda finds mass grave that could contain 30,000 bodies",https://www.butlercountytimesgazette.com/zz/news/20200406/days-before-26th-anniversary-of-countrys-genocide-rwanda-finds-mass-grave-that-could-contain-30000-bodies?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
407,False,2020-03-27 13:14:19.978269,,https://www.ksn.com/?p=354695,en,29770,ksn.com,http://www.ksn.com#spider,1968319404,2020-03-27 12:38:55,1560887669,[],"COVID-19 cases climb to 322 in Oklahoma, 8 deaths",https://www.ksn.com/news/health/coronavirus/covid-19-cases-climb-to-322-in-oklahoma-8-deaths/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
408,True,2020-05-20 17:45:56.237122,,https://www.hutchnews.com/ZZ/news/20200520/trump-considering-hosting-g-7-summit-in-us-after-all,en,116334,hutchnews.com,http://hutchnews.com/,2023329917,2020-05-20 16:01:30,1612324429,[],Trump considering hosting G-7 summit in US after all,https://www.hutchnews.com/ZZ/news/20200520/trump-considering-hosting-g-7-summit-in-us-after-all?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
409,True,2020-08-28 12:22:29.527316,,https://www.butlercountytimesgazette.com/ZZ/news/20200828/gop-convention-takeaways-what-virus-fear-motivates,en,660852,Augusta Gazette,http://www.augustagazette.com/,2108840524,2020-08-28 11:06:56,1695615867,[],GOP convention takeaways: What virus? Fear motivates,https://www.butlercountytimesgazette.com/ZZ/news/20200828/gop-convention-takeaways-what-virus-fear-motivates?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
410,False,2020-07-22 11:37:28.740243,,https://www.leavenworthtimes.com/zz/news/20200722/china-vows-retaliation-after-us-ordered-its-houston-consulate-closed-within-72-hours,en,163889,leavenworthtimes.com,http://leavenworthtimes.com/,2081473139,2020-07-22 10:12:16,1668936086,[],China vows retaliation after U.S. ordered its Houston consulate closed within 72 hours,https://www.leavenworthtimes.com/zz/news/20200722/china-vows-retaliation-after-us-ordered-its-houston-consulate-closed-within-72-hours?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
411,False,2020-03-11 13:18:52.393721,,https://www.bizjournals.com/charlotte/news/2020/03/11/charlotte-area-hospitals-implement-more-visitor.html?ana=RSS&s=article_search,en,660954,Wichita Business Journal,http://www.bizjournals.com/wichita/,1952233571,2020-03-11 13:00:32,1545133646,[],Local hospitals implement more visitor restrictions as coronavirus spreads,http://feeds.bizjournals.com/~r/industry_19/~3/DEB1kXHPzFE/charlotte-area-hospitals-implement-more-visitor.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
412,False,2020-04-09 17:53:58.382733,,https://www.butlercountytimesgazette.com/ZZ/news/20200409/panic-grocery-buying-slows-iphone-sales-plummeted-in-march,en,660871,El Dorado Times,http://www.eldoradotimes.com/,1981520339,2020-04-09 16:27:15,1573859054,[],Panic grocery buying slows; iPhone sales plummeted in March,https://www.butlercountytimesgazette.com/ZZ/news/20200409/panic-grocery-buying-slows-iphone-sales-plummeted-in-march?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
413,True,2020-03-18 18:24:26.321871,,https://www.butlercountytimesgazette.com/ZZ/news/20200318/ap-explains-what-exactly-is-defense-production-act,en,660871,El Dorado Times,http://www.eldoradotimes.com/,1959556874,2020-03-18 16:56:09,1552329882,[],AP Explains: What exactly is the Defense Production Act?,https://www.butlercountytimesgazette.com/ZZ/news/20200318/ap-explains-what-exactly-is-defense-production-act?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
414,False,2020-04-03 19:18:41.716465,,https://www.wibw.com/content/news/Kansas-up-to-428-cases-of-COVID-19--569257361.html,en,658821,State News - United States - Kansas,http://www.kansas.statenews.net/,1975853957,2020-04-03 15:23:20,1568260832,[],"Kansas up to 428 cases of COVID-19, 10 deaths",https://www.wibw.com/content/news/Kansas-up-to-428-cases-of-COVID-19--569257361.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
415,True,2020-04-10 03:27:31.973350,,https://www.ottawaherald.com/ZZ/news/20200410/howling-americans-let-it-out-from-depths-of-pandemic,en,590082,ottawaherald.com,http://ottawaherald.com/,1981823651,2020-04-11 00:49:54,1574200391,[],The howling: Americans let it out from depths of pandemic,https://www.ottawaherald.com/ZZ/news/20200410/howling-americans-let-it-out-from-depths-of-pandemic?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
416,True,2020-05-10 13:09:01.648000,,https://www.mcphersonsentinel.com/ZZ/news/20200510/new-virus-clusters-show-risks-of-2nd-wave-as-protests-flare,en,82771,mcphersonsentinel.com,http://www.mcphersonsentinel.com/#spider,2013409364,2020-05-10 10:13:18,1602640868,[],New virus clusters show risks of 2nd wave as protests flare,https://www.mcphersonsentinel.com/ZZ/news/20200510/new-virus-clusters-show-risks-of-2nd-wave-as-protests-flare?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
417,True,2020-03-23 18:26:03.123412,,https://www.leavenworthtimes.com/ZZ/news/20200323/south-africa-to-go-into-nationwide-lockdown-from-thursday,en,163889,leavenworthtimes.com,http://leavenworthtimes.com/,1964256455,2020-03-23 17:22:09,1556867542,[],South Africa to go into nationwide lockdown from Thursday,https://www.leavenworthtimes.com/ZZ/news/20200323/south-africa-to-go-into-nationwide-lockdown-from-thursday?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
418,False,2020-04-16 17:17:05.342574,,https://www.kiowacountysignal.com/news/20200416/kansas-coronavirus-update-economic-lockdown-drives-160000-jobless-claims-in-past-month,en,256296,kiowacountysignal.com,http://kiowacountysignal.com/,1990384190,2020-04-16 08:54:52,1580406107,[],"Kansas coronavirus update: Economic lockdown drives 160,000 jobless claims in past month",https://www.kiowacountysignal.com/news/20200416/kansas-coronavirus-update-economic-lockdown-drives-160000-jobless-claims-in-past-month?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
419,False,2020-04-29 12:13:49.606655,,https://www.butlercountytimesgazette.com/ZZ/news/20200429/sp-500-up-on-virus-hopes-on-pace-for-best-month-since-74,en,660852,Augusta Gazette,http://www.augustagazette.com/,2002866877,2020-04-29 11:12:23,1592431221,[],"S&P 500 up on virus hopes, on pace for best month since '74",https://www.butlercountytimesgazette.com/ZZ/news/20200429/sp-500-up-on-virus-hopes-on-pace-for-best-month-since-74?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
420,False,2020-07-13 13:51:37.695430,,78315 at https://kansaspublicradio.org,en,310407,kansaspublicradio.org,http://kansaspublicradio.org/,2073426454,2020-07-13 13:35:00,1660998838,[],NYC Has Its First Day In Months With No COVID-19 Deaths,https://kansaspublicradio.org/npr-news/nyc-has-its-first-day-months-no-covid-19-deaths,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
421,False,2020-03-24 20:00:45.482402,,https://www.ksn.com/?p=351943,en,29770,ksn.com,http://www.ksn.com#spider,1965383354,2020-03-24 19:59:37,1557995130,[],Winfield company helps create parts for ventilators for COVID-19 patients,https://www.ksn.com/news/winfield-company-helps-create-parts-for-ventilators-for-covid-19-patients/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
422,True,2020-03-24 08:01:39.086900,,https://www.butlercountytimesgazette.com/ZZ/news/20200324/global-stocks-rise-after-us-fed-promises-economic-support,en,660852,Augusta Gazette,http://www.augustagazette.com/,1964776958,2020-03-24 05:35:59,1557382050,[],Global stocks rise after US Fed promises economic support,https://www.butlercountytimesgazette.com/ZZ/news/20200324/global-stocks-rise-after-us-fed-promises-economic-support?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
423,True,2020-06-19 19:59:59.985576,,https://www.ottawaherald.com/ZZ/news/20200619/amc-theaters-reverses-course-on-masks-after-backlash,en,590082,ottawaherald.com,http://ottawaherald.com/,2051709677,2020-06-19 18:49:01,1639805483,[],AMC Theaters reverses course on masks after backlash,https://www.ottawaherald.com/ZZ/news/20200619/amc-theaters-reverses-course-on-masks-after-backlash?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
424,True,2020-05-15 07:11:24.342289,,https://www.salina.com/ZZ/news/20200515/house-to-vote-friday-on-more-virus-aid-despite-gop-skeptics,en,91522,salina.com,http://www.salina.com/#spider,2018262771,2020-05-15 06:10:22,1607442257,[],"House to vote Friday on more virus aid, despite GOP skeptics",https://www.salina.com/ZZ/news/20200515/house-to-vote-friday-on-more-virus-aid-despite-gop-skeptics?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
425,False,2020-03-13 12:07:53.283980,,117081 as https://www.hppr.org,en,318299,hppr.org,http://hppr.org/,1955408019,2020-03-13 11:55:00,1547383436,[],'We Just Don't Have A Playbook For This One': What The Oil Crash Means For Texas,https://www.hppr.org/post/we-just-dont-have-playbook-one-what-oil-crash-means-texas,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
426,True,2020-06-13 23:55:19.731277,,https://www.ksnt.com/?p=357754,en,69286,kansasfirstnews.com,http://www.kansasfirstnews.com/#spider,2048819705,2020-06-13 23:32:00,1634203402,[],Woodland one shot back entering final round of first PGA Tour event since the start of coronavirus,https://www.ksnt.com/sports/woodland-t-2-entering-final-round-of-first-pga-tour-event-since-the-start-of-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
427,False,2020-05-18 23:12:01.307421,,https://www.gctelegram.com/news/20200518/kansas-coronavirus-update-businesses-eager-to-get-back-to-serving-customers-held-at-bay-since-march,en,115518,gctelegram.com,http://gctelegram.com/,2021365754,2020-05-18 06:43:44,1610393835,[],Kansas coronavirus update: Businesses eager to get back to serving customers held at bay since March,https://www.gctelegram.com/news/20200518/kansas-coronavirus-update-businesses-eager-to-get-back-to-serving-customers-held-at-bay-since-march?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
428,False,2020-03-13 11:40:27.788802,,https://www.hutchnews.com/zz/news/20200313/think-there-are-no-sports-for-while-think-again-guide-to-events-still-taking-place,en,116334,hutchnews.com,http://hutchnews.com/,1955320017,2020-03-13 10:36:40,1547360032,[],Think there are no sports for a while? Think again. A guide to events still taking place.,https://www.hutchnews.com/zz/news/20200313/think-there-are-no-sports-for-while-think-again-guide-to-events-still-taking-place?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
429,False,2020-04-14 12:18:18.632543,,https://www.butlercountytimesgazette.com/opinion/20200414/wendy-doyle-women-bearing-brunt-of-crisis-can-lead-recovery,en,660848,Andover American,http://www.andoveramerican.com/,1987863534,2020-04-14 11:39:54,1577919791,[],"Wendy Doyle: Women bearing brunt of crisis, can lead recovery",https://www.butlercountytimesgazette.com/opinion/20200414/wendy-doyle-women-bearing-brunt-of-crisis-can-lead-recovery?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
430,True,2020-06-04 23:53:03.398519,,https://www.hdnews.net/ZZ/news/20200604/coronavirus-strands-merchant-ship-crews-at-sea-for-months,en,143987,hdnews.net,http://hdnews.net/,2044266453,2020-06-04 21:06:48,1626163645,[],Coronavirus strands merchant ship crews at sea for months,https://www.hdnews.net/ZZ/news/20200604/coronavirus-strands-merchant-ship-crews-at-sea-for-months?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
431,True,2020-07-03 12:18:15.984958,,https://www.butlercountytimesgazette.com/ZZ/news/20200703/group-opposed-to-5g-networks-targets-cyprus-mobile-antennas,en,660871,El Dorado Times,http://www.eldoradotimes.com/,2064103256,2020-07-03 10:56:38,1652003931,[],Group opposed to 5G networks targets Cyprus' mobile antennas,https://www.butlercountytimesgazette.com/ZZ/news/20200703/group-opposed-to-5g-networks-targets-cyprus-mobile-antennas?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
432,True,2020-07-17 00:56:29.690397,,https://www.hdnews.net/ZZ/news/20200716/russia-is-hacking-virus-vaccine-trials-us-uk-canada-say,en,143987,hdnews.net,http://hdnews.net/,2076709130,2020-07-16 23:40:20,1664309491,[],"Russia is hacking virus vaccine trials, US, UK, Canada say",https://www.hdnews.net/ZZ/news/20200716/russia-is-hacking-virus-vaccine-trials-us-uk-canada-say?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
433,True,2020-05-01 20:20:34.152461,,https://www.hutchnews.com/ZZ/news/20200501/nkoreas-kim-jong-un-appears-in-public-amid-health-rumors,en,116334,hutchnews.com,http://hutchnews.com/,2005220138,2020-05-01 19:09:05,1594690799,[],NKorea's Kim Jong Un appears in public amid health rumors,https://www.hutchnews.com/ZZ/news/20200501/nkoreas-kim-jong-un-appears-in-public-amid-health-rumors?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
434,False,2020-05-14 15:32:49.106051,,https://www.bizjournals.com/philadelphia/news/2020/05/14/pa-medical-society-survey-covid-19-telemedicine.html?ana=RSS&s=article_search,en,660954,Wichita Business Journal,http://www.bizjournals.com/wichita/,2017573626,2020-05-14 14:41:04,1606773477,[],Pennsylvania medical practices outline economic challenges caused by Covid-19,http://feeds.bizjournals.com/~r/industry_19/~3/W-RWjehf5DE/pa-medical-society-survey-covid-19-telemedicine.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
