,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
392,False,2020-06-16 14:59:51.222469,,https://www.hsvvoice.com/zz/news/20200616/us-extends-border-closure-agreements-with-canada-mexico-into-july,en,659094,Village Voice - United States - Arkansas,http://hsvvoice.com/,2050125251,2020-06-16 14:10:45,1636562372,[],"US extends border closure agreements with Canada, Mexico into July",https://www.hsvvoice.com/zz/news/20200616/us-extends-border-closure-agreements-with-canada-mexico-into-july?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
393,False,2020-07-29 12:18:49.413327,,https://www.swtimes.com/ZZ/business/20200724/what-to-do-when-your-600-weekly-unemployment-check-expires,en,81134,swtimes.com,http://www.swtimes.com/#spider,2084538032,2020-07-24 19:37:41,1671031464,[],What to Do When Your $600 Weekly Unemployment Check Expires,https://www.swtimes.com/ZZ/business/20200724/what-to-do-when-your-600-weekly-unemployment-check-expires?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
394,False,2020-03-18 14:28:23.193525,,https://www.helena-arkansas.com/zz/news/20200318/biden-notches-3-more-victories-sanders-reassessing-campaign,en,152786,helena-arkansas.com,http://helena-arkansas.com/,1959368606,2020-03-18 08:22:07,1552137052,[],Biden notches 3 more victories; Sanders reassessing campaign,https://www.helena-arkansas.com/zz/news/20200318/biden-notches-3-more-victories-sanders-reassessing-campaign?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
395,False,2020-03-27 03:13:08.440868,,http://www.arkansasonline.com/news/2020/mar/27/oil-falls-as-u-s-cancels-big-buy-202003/,en,649907,Three Rivers Edition,http://www.arkansasonline.com/news/threerivers/,1967809129,2020-03-27 03:01:42,1560381317,[],Oil falls as U.S. cancels big buy,http://www.arkansasonline.com/news/2020/mar/27/oil-falls-as-u-s-cancels-big-buy-202003/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
396,False,2020-08-11 06:53:05.921920,,33570346,en,93343,4029tv.com,http://www.4029tv.com/#spider,2093697241,2020-08-11 06:33:00,1680178335,[],What you need to know about COVID-19: Global cases surpass 20 million,https://www.4029tv.com/article/coronavirus-august-11/33570346,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
397,False,2020-03-26 09:16:22.672591,,https://www.arkansasnews.com/zz/news/20200326/initial-jobless-claims-surged-to-record-33m-last-week-as-coronavirus-takes-heavy-toll-on-economy,en,29774,arkansasnews.com,http://arkansasnews.com#spider,1967021760,2020-03-26 08:26:02,1559600936,[],Initial jobless claims surged to record 3.3M last week as coronavirus takes heavy toll on economy,https://www.arkansasnews.com/zz/news/20200326/initial-jobless-claims-surged-to-record-33m-last-week-as-coronavirus-takes-heavy-toll-on-economy?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
398,True,2020-05-24 04:12:56.174484,,http://www.arkansasonline.com/news/2020/may/24/water-scarcity-in-world-adds-to-virus-f/,en,56,Arkansas Democrat-Gazette ,http://www2.arkansasonline.com/,2026334676,2020-05-24 04:11:40,1615208502,[],Water scarcity in world adds to virus fears,http://www.arkansasonline.com/news/2020/may/24/water-scarcity-in-world-adds-to-virus-f/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
399,False,2020-06-21 04:30:01.927421,,http://www.arkansasonline.com/news/2020/jun/21/corruption-seen-rising-during-pandemic/,en,649901,River Valley & Ozark Edition,http://www.arkansasonline.com/news/rivervalley/,2052524223,2020-06-21 04:05:21,1640651216,[],Corruption seen rising during pandemic,http://www.arkansasonline.com/news/2020/jun/21/corruption-seen-rising-during-pandemic/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
400,False,2020-03-03 10:09:45.001826,,https://www.pbcommercial.com/zz/news/20200303/china-sees-coming-victory-over-coronavirus-as-global-alarm-spreads,en,242113,pbcommercial.com,http://pbcommercial.com/,1944140162,2020-03-03 08:11:23,1537263016,[],China sees 'coming victory' over coronavirus as global alarm spreads,https://www.pbcommercial.com/zz/news/20200303/china-sees-coming-victory-over-coronavirus-as-global-alarm-spreads?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
401,False,2020-02-26 04:51:26.820817,,http://www.arkansasonline.com/news/2020/feb/26/senators-virus-a-u-s-threat-but-economi/,en,649901,River Valley & Ozark Edition,http://www.arkansasonline.com/news/rivervalley/,1937792067,2020-02-26 04:41:43,1531497400,[],"Senators: Virus a U.S. threat, but economic fallout assured",http://www.arkansasonline.com/news/2020/feb/26/senators-virus-a-u-s-threat-but-economi/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
402,False,2020-03-31 10:46:11.105558,,https://www.pbcommercial.com/zz/news/20200331/empire-state-building-shines-flashing-red-to-honor-medical-workers-amid-coronavirus,en,659095,Jacksonville Patriot,http://pulaskinews.net/jacksonville-patriot,1971883315,2020-03-31 09:52:36,1564298922,[],Empire State Building shines flashing red to honor medical workers amid coronavirus,https://www.pbcommercial.com/zz/news/20200331/empire-state-building-shines-flashing-red-to-honor-medical-workers-amid-coronavirus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
403,False,2020-08-19 16:18:35.779868,,33648473,en,93343,4029tv.com,http://www.4029tv.com/#spider,2101071517,2020-08-19 16:06:00,1687688382,[],House Speaker Pelosi says postmaster general has no plans to restore mail cuts,https://www.4029tv.com/article/house-speaker-pelosi-says-postmaster-general-has-no-plans-to-restore-mail-cuts/33648473,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
404,False,2020-03-11 03:07:28.415766,,http://www.arkansasonline.com/news/2020/mar/11/attorney-paternity-child-support-deal-set-hunter-b/,en,649901,River Valley & Ozark Edition,http://www.arkansasonline.com/news/rivervalley/,1951666459,2020-03-11 01:43:25,1544570883,[],"Attorney: Paternity, child-support deal set with Hunter Biden",http://www.arkansasonline.com/news/2020/mar/11/attorney-paternity-child-support-deal-set-hunter-b/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
405,False,2020-04-23 09:03:42.816156,,128240 as https://www.ualrpublicradio.org,en,120122,ualrpublicradio.org,http://ualrpublicradio.org/,1997101838,2020-04-23 07:42:00,1586788170,[],"Blamed For Coronavirus Outbreak, Muslims In India Come Under Attack",https://www.ualrpublicradio.org/post/blamed-coronavirus-outbreak-muslims-india-come-under-attack,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
406,False,2020-03-19 22:27:30.976832,,http://www.arkansasonline.com/news/2020/mar/19/corps-of-engineers-campgrounds-to-close/,en,56,Arkansas Democrat-Gazette ,http://www2.arkansasonline.com/,1960810044,2020-03-19 21:04:10,1553568852,[],Corps of Engineers campgrounds to close by Monday over coronavirus concerns,http://www.arkansasonline.com/news/2020/mar/19/corps-of-engineers-campgrounds-to-close/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
407,False,2020-03-05 12:58:48.930444,,https://www.pbcommercial.com/ZZ/business/20200305/how-to-stock-up-wisely-emergency-or-not,en,242113,pbcommercial.com,http://pbcommercial.com/,1946631110,2020-03-05 09:30:49,1539671285,[],"How to Stock Up Wisely, Emergency or Not",https://www.pbcommercial.com/ZZ/business/20200305/how-to-stock-up-wisely-emergency-or-not?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
408,False,2020-03-31 15:11:18.656543,,127133 as https://www.ualrpublicradio.org,en,120122,ualrpublicradio.org,http://ualrpublicradio.org/,1972143501,2020-03-31 13:54:00,1564562497,[],"As The Pandemic Spreads, Battles Over Abortion Play Out In Court",https://www.ualrpublicradio.org/post/pandemic-spreads-battles-over-abortion-play-out-court,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
409,False,2020-04-27 13:06:45.409190,,https://www.hsvvoice.com/zz/news/20200427/doctors-find-more-cases-of-covid-toes-in-dermatological-registry-heres-what-they-learned,en,659094,Village Voice - United States - Arkansas,http://hsvvoice.com/,2000722859,2020-04-27 12:32:00,1590343473,[],Doctors find more cases of 'COVID toes' in dermatological registry. Here's what they learned.,https://www.hsvvoice.com/zz/news/20200427/doctors-find-more-cases-of-covid-toes-in-dermatological-registry-heres-what-they-learned?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
410,False,2020-06-15 05:31:29.403111,,http://www.arkansasonline.com/news/2020/jun/15/s-korea-to-north-heed-deals/,en,649907,Three Rivers Edition,http://www.arkansasonline.com/news/threerivers/,2049284516,2020-06-15 05:14:49,1635060834,[],S. Korea to North: Heed deals,http://www.arkansasonline.com/news/2020/jun/15/s-korea-to-north-heed-deals/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
411,False,2020-03-18 17:24:34.815297,,https://www.pbcommercial.com/news/20200318/adem-warns-against-scam-tests-for-coronavirus,en,659103,Lonoke News,http://lonokenews.net/,1959512471,2020-03-18 15:33:16,1552285397,[],ADEM warns against scam tests for coronavirus,https://www.pbcommercial.com/news/20200318/adem-warns-against-scam-tests-for-coronavirus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
412,False,2020-03-25 11:57:20.266907,,https://www.pbcommercial.com/zz/news/20200325/colleges-are-emptying-because-of-coronavirus-liberty-university-is-inviting-students-back,en,649422,Carlisle Independent - Lonoke News,http://www.lonokenews.net/carlisle-independent,1966119286,2020-03-25 11:09:11,1558718169,[],Colleges are emptying because of coronavirus. Liberty University is inviting students back,https://www.pbcommercial.com/zz/news/20200325/colleges-are-emptying-because-of-coronavirus-liberty-university-is-inviting-students-back?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
413,False,2020-05-03 04:48:58.159707,,http://www.arkansasonline.com/news/2020/may/03/comics-keep-laughs-coming-even-with-clu/,en,649900,Tri-Lakes Edition,http://www.arkansasonline.com/news/trilakes/,2006123299,2020-05-03 04:16:57,1595516228,[],Comics keep laughs coming even with clubs closed,http://www.arkansasonline.com/news/2020/may/03/comics-keep-laughs-coming-even-with-clu/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
414,False,2020-06-18 16:02:08.295302,,https://arktimes.com/?p=475277,en,77657,arktimes.com,http://www.arktimes.com/#spider,2051155015,2020-06-18 15:11:13,1638679691,[],Coronavirus today: Governor acts to override city mask orders; lifts law enforcement control in Little Rock,https://arktimes.com/arkansas-blog/2020/06/18/coronavirus-today-governor-acts-to-override-city-mask-orders-lifts-law-enforcement-control-in-little-rock,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
415,False,2020-08-16 00:46:32.347242,,https://www.paris-express.com/news/20200815/atu-campus-life-seeks-to-provide-students-with-sense-of-normalcy,en,533098,paris-express.com,http://paris-express.com/,2097909270,2020-08-15 22:01:50,1684466434,[],"ATU Campus Life seeks to provide students with “sense of normalcy""",https://www.paris-express.com/news/20200815/atu-campus-life-seeks-to-provide-students-with-sense-of-normalcy?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
416,False,2020-04-06 14:49:21.393682,,123928 as https://www.kasu.org,en,269022,kasu.org,http://kasu.org/,1978210947,2020-04-06 13:34:00,1570499330,[],Congressional Leaders Divided On Next Steps To Confront Coronavirus Threat,https://www.kasu.org/post/congressional-leaders-divided-next-steps-confront-coronavirus-threat,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
417,False,2020-09-01 16:54:20.709566,,https://arktimes.com/?p=479753,en,77657,arktimes.com,http://www.arktimes.com/#spider,2112452138,2020-09-01 10:18:45,1699302094,[],School daze: As the COVID-19 creeps,https://arktimes.com/arkansas-blog/2020/09/01/school-daze-as-the-covid-19-creeps,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
418,False,2020-03-25 03:25:17.237575,,http://www.arkansasonline.com/news/2020/mar/25/kipling-anthony-kip-jackson-20200325/,en,649900,Tri-Lakes Edition,http://www.arkansasonline.com/news/trilakes/,1965647536,2020-03-25 03:22:17,1558241425,[],Kipling Anthony 'Kip' Jackson,http://www.arkansasonline.com/news/2020/mar/25/kipling-anthony-kip-jackson-20200325/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
419,False,2020-03-17 03:52:56.216150,,http://www.wholehogsports.com/news/2020/mar/15/ua-players-struggling-after-games-called/,en,339840,arkansas.statenews.net,http://arkansas.statenews.net/,1958289892,2020-03-17 00:38:36,1550411073,[],UA players 'struggling' after games called off,http://www.wholehogsports.com/news/2020/mar/15/ua-players-struggling-after-games-called/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
420,False,2020-03-19 18:23:19.214462,,https://www.hsvvoice.com/news/20200319/teen-challenge-cancels-annual-banquet-offers-online-fundraiser-instead,en,648825,"Nevada County Picayune-Times - Prescott, AR: Local & World News, Sports & Entertainment in Hope, AR",http://www.picayune-times.com,1960667203,2020-03-19 17:07:05,1553428503,[],"Teen Challenge cancels annual banquet, offers online fundraiser instead",https://www.hsvvoice.com/news/20200319/teen-challenge-cancels-annual-banquet-offers-online-fundraiser-instead?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
421,False,2020-05-22 14:18:42.844154,,32640144,en,93343,4029tv.com,http://www.4029tv.com/#spider,2025196592,2020-05-22 13:50:00,1614149551,[],Flooding in Michigan and a busy hurricane season ahead: The stories you might have missed this week,https://www.4029tv.com/article/flooding-in-michigan-and-a-busy-hurricane-season-ahead-the-stories-you-might-have-missed-this-week/32640144,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
422,False,2020-07-18 23:28:39.026473,,http://www.arkansasonline.com/news/2020/jul/18/us-appeals-court-overrules-federal-judge-denies-te/,en,649900,Tri-Lakes Edition,http://www.arkansasonline.com/news/trilakes/,2078274979,2020-07-18 21:53:59,1665817094,[],"U.S. appeals court overrules federal judge, denies Texas GOP’s in-person convention",http://www.arkansasonline.com/news/2020/jul/18/us-appeals-court-overrules-federal-judge-denies-te/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
423,False,2020-03-18 17:24:16.700832,,https://www.pbcommercial.com/news/20200318/adem-warns-against-scam-tests-for-coronavirus,en,659119,Sherwood Voice,http://pulaskinews.net/sherwood-voice,1959511383,2020-03-18 15:33:16,1552284668,[],ADEM warns against scam tests for coronavirus,https://www.pbcommercial.com/news/20200318/adem-warns-against-scam-tests-for-coronavirus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
424,False,2020-06-18 06:00:52.106192,,130602 as https://www.ualrpublicradio.org,en,120122,ualrpublicradio.org,http://ualrpublicradio.org/,2050910546,2020-06-18 05:07:00,1638133731,[],"As States Reopen, Do They Have The Workforce They Need To Stop Coronavirus Outbreaks?",https://www.ualrpublicradio.org/post/states-reopen-do-they-have-workforce-they-need-stop-coronavirus-outbreaks,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
425,False,2020-04-10 07:58:00.031265,,http://www.arkansasonline.com/news/2020/apr/10/walmart-still-struggles-with-online-ord/,en,649907,Three Rivers Edition,http://www.arkansasonline.com/news/threerivers/,1982020729,2020-04-10 07:19:51,1574384710,[],Walmart still struggles with online orders,http://www.arkansasonline.com/news/2020/apr/10/walmart-still-struggles-with-online-ord/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
426,False,2020-05-26 13:44:43.823885,,https://www.pbcommercial.com/zz/news/20200526/facing-death-threats-and-no-pay-mayors-are-front-line-commanders-of-coronavirus-pandemic,en,659095,Jacksonville Patriot,http://pulaskinews.net/jacksonville-patriot,2028427628,2020-05-26 12:40:06,1617203315,[],"Facing death threats and no pay, mayors are the front-line commanders of the coronavirus pandemic",https://www.pbcommercial.com/zz/news/20200526/facing-death-threats-and-no-pay-mayors-are-front-line-commanders-of-coronavirus-pandemic?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
427,False,2020-03-11 00:38:55.075173,,http://www.nwaonline.com/news/2020/mar/10/census-bureau-site-live-counting-begins-earne/,en,339840,arkansas.statenews.net,http://arkansas.statenews.net/,1951583010,2020-03-10 22:39:32,1544490464,[],Census Bureau site goes live as counting begins in earnest,http://www.nwaonline.com/news/2020/mar/10/census-bureau-site-live-counting-begins-earne/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
428,False,2020-07-23 03:32:53.083236,,http://www.arkansasonline.com/news/2020/jul/23/twitter-going-after-qanon-postings/,en,649901,River Valley & Ozark Edition,http://www.arkansasonline.com/news/rivervalley/,2082071562,2020-07-23 03:18:31,1669535289,[],Twitter going after QAnon postings,http://www.arkansasonline.com/news/2020/jul/23/twitter-going-after-qanon-postings/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
429,False,2020-04-05 11:18:26.777190,,123893 as https://www.kasu.org,en,269022,kasu.org,http://kasu.org/,1977131141,2020-04-05 09:00:00,1569470311,[],How Multigenerational Families Manage 'Social Distancing' Under One Roof,https://www.kasu.org/post/how-multigenerational-families-manage-social-distancing-under-one-roof,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
430,False,2020-05-21 09:14:45.716192,,https://www.pbcommercial.com/ZZ/business/20200521/should-seniors-consider-reverse-mortgage-now,en,649421,Cabot Star-Herald - Lonoke News,http://www.lonokenews.net/cabot-star-herald,2023943931,2020-05-21 08:36:49,1612912058,[],Should Seniors Consider a Reverse Mortgage Now?,https://www.pbcommercial.com/ZZ/business/20200521/should-seniors-consider-reverse-mortgage-now?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
431,False,2020-03-19 06:29:25.422751,,http://hl.nwaonline.com/news/2020/mar/18/aaa-imposes-dead-period-for-athletics-2/,en,659120,Herald Leader - United States - Arkansas,http://hl.nwaonline.com/,1960010495,2020-03-18 06:17:00,1552767751,[],AAA imposes dead period for athletics,http://hl.nwaonline.com/news/2020/mar/18/aaa-imposes-dead-period-for-athletics-2/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
432,False,2020-08-18 20:33:41.199901,,https://www.pbcommercial.com/ZZ/news/20200818/latest-georgia-gov-announces-virus-school-spending-plan,en,649421,Cabot Star-Herald - Lonoke News,http://www.lonokenews.net/cabot-star-herald,2100243335,2020-08-18 17:22:12,1686843354,[],The Latest: Georgia gov announces virus school spending plan,https://www.pbcommercial.com/ZZ/news/20200818/latest-georgia-gov-announces-virus-school-spending-plan?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
433,False,2020-03-31 17:48:04.380878,,31993337,en,93343,4029tv.com,http://www.4029tv.com/#spider,1972288553,2020-03-31 17:08:00,1564710169,[],McConnell: Impeachment 'diverted attention' from coronavirus,https://www.4029tv.com/article/mcconnell-impeachment-diverted-attention-from-coronavirus/31993337,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
434,False,2020-05-03 12:17:41.027763,,124941 as https://www.kasu.org,en,269022,kasu.org,http://kasu.org/,2006379544,2020-05-03 07:05:00,1595754569,[],A Flying Photographer Looks Down On Earth In Awe And Sorrow,https://www.kasu.org/post/flying-photographer-looks-down-earth-awe-and-sorrow,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
435,False,2020-03-11 11:38:41.496969,,https://www.pbcommercial.com/zz/entertainment/20200311/coronavirus-the-view-gma-kelly-and-ryan-jeopardy-nix-audiences,en,659119,Sherwood Voice,http://pulaskinews.net/sherwood-voice,1952118474,2020-03-11 10:45:16,1545016477,[],"Coronavirus: 'The View,' 'GMA,' 'Kelly and Ryan,' 'Jeopardy!' nix audiences",https://www.pbcommercial.com/zz/entertainment/20200311/coronavirus-the-view-gma-kelly-and-ryan-jeopardy-nix-audiences?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
436,False,2020-02-18 19:12:16.054094,,https://www.pbcommercial.com/zz/news/20200218/coronavirus-restaurants-struggle-amid-fears-of-outbreak,en,659095,Jacksonville Patriot,http://pulaskinews.net/jacksonville-patriot,1928171539,2020-02-18 17:36:40,1524715690,[],Coronavirus: Restaurants struggle amid fears of outbreak,https://www.pbcommercial.com/zz/news/20200218/coronavirus-restaurants-struggle-amid-fears-of-outbreak?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
437,False,2020-04-23 05:29:37.127141,,http://www.nwaonline.com/news/2020/apr/23/in-the-news-20200423/,en,93803,nwaonline.com,http://www.nwaonline.com/#spider,1996908476,2020-04-23 05:10:22,1586584106,[],In the news,http://www.nwaonline.com/news/2020/apr/23/in-the-news-20200423/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
438,False,2020-05-05 08:18:59.515258,,https://www.nwahomepage.com/?p=448655,en,90123,nwahomepage.com,http://nwahomepage.com/#spider,2007989311,2020-05-05 08:02:11,1597305867,[],#GivingTuesdayNow to help local nonprofits impacted by the coronavirus,https://www.nwahomepage.com/news/givingtuesdaynow-to-help-local-nonprofits-impacted-by-the-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
439,False,2020-05-27 11:21:39.543452,,https://www.pbcommercial.com/zz/news/20200527/how-to-watch-spacex-crew-dragon-launch-of-nasa-astronauts-today,en,659127,White Hall Progress,http://pbcommercial.com/white-hall,2029319071,2020-05-27 09:54:26,1618102091,[],How to watch the SpaceX Crew Dragon launch of NASA astronauts today,https://www.pbcommercial.com/zz/news/20200527/how-to-watch-spacex-crew-dragon-launch-of-nasa-astronauts-today?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
440,False,2020-05-28 15:50:33.208471,,http://www.arkansasonline.com/news/2020/may/28/college-coaches-will-be-eyeing-gosnells-williams/,en,56,Arkansas Democrat-Gazette ,http://www2.arkansasonline.com/,2030580082,2020-05-28 15:43:31,1619380877,[],College coaches will be eyeing Gosnell's Williams,http://www.arkansasonline.com/news/2020/may/28/college-coaches-will-be-eyeing-gosnells-williams/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
441,False,2020-04-08 17:55:45.958261,,https://www.pbcommercial.com/ZZ/business/20200408/another-email-why-retailers-host-sales-during-coronavirus-outbreak,en,375246,pulaskinews.net,http://pulaskinews.net/,1980529402,2020-04-08 16:18:36,1572839732,[],Another Email? Why Retailers Host Sales During Coronavirus Outbreak,https://www.pbcommercial.com/ZZ/business/20200408/another-email-why-retailers-host-sales-during-coronavirus-outbreak?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
442,False,2020-04-16 06:30:50.072183,,https://www.swtimes.com/news/20200317/bings-coronavirus-live-map-tracks-recoveries-new-cases,en,81134,swtimes.com,http://www.swtimes.com/#spider,1987515302,2020-03-17 00:00:00,1579774539,[],"Bing's coronavirus live map tracks recoveries, new cases",https://www.swtimes.com/news/20200317/bings-coronavirus-live-map-tracks-recoveries-new-cases,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
443,False,2020-08-11 12:50:41.577171,,https://www.pbcommercial.com/zz/news/20200811/trump-some-men-are-insulted-by-biden-choosing-female-vp,en,375246,pulaskinews.net,http://pulaskinews.net/,2093994879,2020-08-11 11:57:59,1680481817,[],Trump: 'Some men are insulted' by Biden choosing female VP,https://www.pbcommercial.com/zz/news/20200811/trump-some-men-are-insulted-by-biden-choosing-female-vp?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
444,False,2020-03-31 10:46:33.946262,,https://www.pbcommercial.com/zz/news/20200331/american-approach-to-coronavirus-crisis-find-innovative-ways-to-contribute,en,659127,White Hall Progress,http://pbcommercial.com/white-hall,1971884227,2020-03-31 09:59:18,1564299882,[],An American approach to the coronavirus crisis: Find innovative ways to contribute,https://www.pbcommercial.com/zz/news/20200331/american-approach-to-coronavirus-crisis-find-innovative-ways-to-contribute?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
445,False,2020-04-20 11:13:40.868418,,https://www.greenwooddemocrat.com/zz/news/20200420/will-your-favorite-restaurant-reopen-more-coronavirus-relief-sought-for-survival,en,648787,"Greenwood Democrat: Local & World News, Sports & Entertainment in Greenwood, AR",http://www.greenwooddemocrat.com,1993920757,2020-04-20 10:03:01,1583657816,[],Will your favorite restaurant reopen? More coronavirus relief sought for survival,https://www.greenwooddemocrat.com/zz/news/20200420/will-your-favorite-restaurant-reopen-more-coronavirus-relief-sought-for-survival?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
446,False,2020-04-07 13:21:26.984567,,https://www.greenwooddemocrat.com/zz/lifestyle/20200406/closed-on-easter-grocery-stores-including-trader-joes-bjs-wholesale-club-will-be-closed-because-of-covid-19,en,648787,"Greenwood Democrat: Local & World News, Sports & Entertainment in Greenwood, AR",http://www.greenwooddemocrat.com,1979236376,2020-04-06 12:33:12,1571530082,[],"Closed on Easter: Grocery stores including Trader Joe's, BJ's Wholesale Club will be closed because of COVID-19",https://www.greenwooddemocrat.com/zz/lifestyle/20200406/closed-on-easter-grocery-stores-including-trader-joes-bjs-wholesale-club-will-be-closed-because-of-covid-19?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
447,False,2020-04-10 19:29:59.510971,,https://txktoday.com/arkansas-news/uaht-operations-to-remain-online-for-remainder-of-spring-semester/,en,339840,arkansas.statenews.net,http://arkansas.statenews.net/,1982620796,2020-04-10 12:10:58,1574882342,[],UAHT Operations to Remain Online for Remainder of Spring Semester - Texarkana Today,https://txktoday.com/arkansas-news/uaht-operations-to-remain-online-for-remainder-of-spring-semester/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
