,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
216,False,2020-08-04 14:11:30.214086,,33512115,en,25620,kmbc.com,http://www.kmbc.com,2090799465,2020-08-04 13:54:00,1676508768,[],ELECTION DAY LIVE UPDATES: Kansas Senate race tests GOP leaders' power to block Kobach,https://www.kmbc.com/article/august-4-primary-election-live-updates/33512115,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
217,False,2020-07-30 14:43:53.582408,,https://www.therolladailynews.com/zz/news/20200730/former-gop-presidential-candidate-herman-cain-dies-at-74/1,en,202917,therolladailynews.com,http://therolladailynews.com/,2086447937,2020-07-30 14:05:23,1672770211,[],Former GOP presidential candidate Herman Cain dies at 74,https://www.therolladailynews.com/zz/news/20200730/former-gop-presidential-candidate-herman-cain-dies-at-74/1?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
218,False,2020-04-18 00:29:41.538748,,https://www.auroraadvertiser.net/zz/business/20200417/coronavirus-auto-insurance-refunds-heres-what-you-need-to-know,en,661688,Aurora Advertiser,http://www.auroraadvertiser.net/,1991673556,2020-04-17 09:29:25,1581657531,[],Coronavirus auto insurance refunds: Here's what you need to know,https://www.auroraadvertiser.net/zz/business/20200417/coronavirus-auto-insurance-refunds-heres-what-you-need-to-know?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
219,False,2020-03-22 11:54:33.119264,,143774 as https://www.kcur.org,en,79177,kcur.org,http://www.kcur.org/#spider,1963006869,2020-03-22 07:00:00,1555662016,[],Pregnant And Worried About Coronavirus? How To Stay Safe And Make A Game Plan,https://www.kcur.org/post/pregnant-and-worried-about-coronavirus-how-stay-safe-and-make-game-plan,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
220,False,2020-09-11 15:07:32.181929,,https://www.kfvs12.com/2020/08/03/parents-struggle-schools-reopen-amid-coronavirus-surge/,en,88897,kfvs12.com,http://www.kfvs12.com/#spider,2121625051,2020-08-03 00:00:00,1708718298,[],Parents struggle as schools reopen amid coronavirus surge,https://www.kfvs12.com/2020/08/03/parents-struggle-schools-reopen-amid-coronavirus-surge/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
221,False,2020-03-17 19:25:56.489345,,https://www.fourstateshomepage.com/?p=356262,en,224953,fourstateshomepage.com,http://fourstateshomepage.com/,1958728881,2020-03-17 19:23:20,1551247190,[],Freeman Health System revamps visiting hours as a precaution against coronavirus,https://www.fourstateshomepage.com/news/freeman-health-system-revamps-visiting-hours-as-a-precaution-against-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
222,False,2020-08-10 19:19:14.674359,,33566401,en,25620,kmbc.com,http://www.kmbc.com,2093271343,2020-08-10 18:55:00,1679738495,[],Breaking down the executive actions President Trump signed on coronavirus relief,https://www.kmbc.com/article/executive-actions-trump-signed-on-coronavirus-relief/33566401,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
223,False,2020-09-01 16:27:34.669365,,33809514,en,25620,kmbc.com,http://www.kmbc.com,2112435486,2020-09-01 16:00:00,1699289900,[],Commitment 2020: Election Day is shaping up to be very different than in years past,https://www.kmbc.com/article/commitment-2020-election-day-is-shaping-up-to-be-very-different-than-in-years-past/33809514,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
224,False,2020-05-15 03:18:53.848015,,https://www.kfvs12.com/2020/04/02/man-accused-killing-nev-trooper-was-paranoid-over-coronavirus-court-documents-say/,en,88897,kfvs12.com,http://www.kfvs12.com/#spider,2018056183,2020-04-02 00:00:00,1607241885,[],"Man accused of killing Nev. trooper was paranoid over coronavirus, court documents say",https://www.kfvs12.com/2020/04/02/man-accused-killing-nev-trooper-was-paranoid-over-coronavirus-court-documents-say/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
225,False,2020-05-29 21:50:00.090351,,https://www.kirksvilledailyexpress.com/ZZ/business/20200529/still-undecided-about-college-this-fall-know-these-4-options,en,313023,kirksvilledailyexpress.com,http://kirksvilledailyexpress.com/,2031822846,2020-05-29 15:02:30,1620591016,[],Still Undecided About College This Fall? Know These 4 Options,https://www.kirksvilledailyexpress.com/ZZ/business/20200529/still-undecided-about-college-this-fall-know-these-4-options?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
226,True,2020-08-04 17:51:47.791065,,https://fox2now.com/?p=1480925,en,34360,fox2now.com,http://fox2now.com#spider,2090868886,2020-08-04 17:01:36,1676590044,[],COVID-19 has killed more than 500 at Missouri nursing homes,https://fox2now.com/news/missouri/covid-19-has-killed-more-than-500-at-missouri-nursing-homes/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
227,False,2020-03-16 10:13:45.961708,,https://www.lakenewsonline.com/zz/lifestyle/20200316/las-vegas-strip-resorts-closing-as-result-of-coronavirus-mgm-wynn-encore,en,265913,lakenewsonline.com,http://lakenewsonline.com/,1957847111,2020-03-16 09:30:31,1549688276,[],"Las Vegas Strip resorts closing as a result of coronavirus: MGM, Wynn, Encore",https://www.lakenewsonline.com/zz/lifestyle/20200316/las-vegas-strip-resorts-closing-as-result-of-coronavirus-mgm-wynn-encore?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
228,False,2020-03-25 14:27:38.109692,,https://www.therolladailynews.com/zz/entertainment/20200325/contagion-medical-adviser-dr-ian-lipkin-has-coronavirus-if-it-can-hit-me-it-can-hit-anyone,en,140385,waynesvilledailyguide.com,http://waynesvilledailyguide.com/,1966264404,2020-03-25 09:51:19,1558862599,[],"'Contagion' medical adviser Dr. Ian Lipkin has coronavirus: 'If it can hit me, it can hit anyone'",https://www.therolladailynews.com/zz/entertainment/20200325/contagion-medical-adviser-dr-ian-lipkin-has-coronavirus-if-it-can-hit-me-it-can-hit-anyone?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
229,False,2020-03-12 17:19:01.427641,,https://www.bizjournals.com/sanantonio/news/2020/03/12/there-will-be-bankruptcies-oil-and-gas-faces-test.html?ana=RSS&s=article_search,en,661741,Kansas City Business Journal,http://www.bizjournals.com/kansascity/,1953761880,2020-03-12 15:09:33,1546556457,[],There will be bankruptcies: Oil and gas faces test in South Texas,http://feeds.bizjournals.com/~r/industry_5/~3/TZGHgDZCCo8/there-will-be-bankruptcies-oil-and-gas-faces-test.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
230,False,2020-05-19 14:44:38.555772,,https://kwos.com/?p=42426,en,661736,KWOS,http://kwos.com/,2022127590,2020-05-19 06:19:01,1611141432,[],Latest COVID 19 cases,https://kwos.com/2020/05/latest-covid-19-cases/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
231,False,2020-04-06 04:28:05.481263,,https://www.auroraadvertiser.net/zz/news/20200405/live-video-president-trump-and-coronavirus-task-force-provide-updates,en,661688,Aurora Advertiser,http://www.auroraadvertiser.net/,1977635205,2020-04-05 18:37:51,1569934119,[],LIVE VIDEO: President Trump and coronavirus task force provide updates,https://www.auroraadvertiser.net/zz/news/20200405/live-video-president-trump-and-coronavirus-task-force-provide-updates?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
232,False,2020-03-24 05:01:30.534758,,https://www.fourstateshomepage.com/?p=363531,en,224953,fourstateshomepage.com,http://fourstateshomepage.com/,1964623787,2020-03-24 05:00:00,1557228890,[],Silver Dollar City anticipates opening in May,https://www.fourstateshomepage.com/news/silver-dollar-city-anticipates-opening-in-may/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
233,False,2020-08-28 01:31:23.255111,,https://www.bizjournals.com/houston/news/2020/08/28/state-of-multifamily-panel-real-estate-covid19.html?ana=RSS&s=article_search,en,661741,Kansas City Business Journal,http://www.bizjournals.com/kansascity/,2108322014,2020-08-28 01:01:00,1695085878,[],"State of Multifamily: Real estate experts discuss opportunities, challenges created by Covid-19",http://feeds.bizjournals.com/~r/industry_20/~3/bSXlsekexpQ/state-of-multifamily-panel-real-estate-covid19.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
234,False,2020-03-20 15:28:51.250398,,https://www.bizjournals.com/stlouis/news/2020/03/20/wentzville-business-pays-off-all-water-bills-to.html?ana=RSS&s=article_search,en,661741,Kansas City Business Journal,http://www.bizjournals.com/kansascity/,1961580479,2020-03-20 14:59:59,1554328747,[],"Wentzville business pays off all water bills to stop shutoffs in Troy, Missouri",http://feeds.bizjournals.com/~r/industry_14/~3/E0UzAxQAYSA/wentzville-business-pays-off-all-water-bills-to.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
235,False,2020-04-02 11:37:18.673636,,96495 as https://www.ksmu.org,en,246441,ksmu.org,http://ksmu.org/,1974331052,2020-04-02 10:48:00,1566729024,[],Putin Extends No-Work Order For Russia Until May Over COVID-19 Pandemic,https://www.ksmu.org/post/putin-extends-no-work-order-russia-until-may-over-covid-19-pandemic,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
236,False,2020-03-12 15:08:30.233879,,https://www.lakenewsonline.com/zz/news/20200312/major-league-soccer-suspends-season-for-30-days-due-to-coronavirus,en,265913,lakenewsonline.com,http://lakenewsonline.com/,1953638262,2020-03-12 14:06:40,1546428931,[],Major League Soccer suspends season for 30 days due to coronavirus,https://www.lakenewsonline.com/zz/news/20200312/major-league-soccer-suspends-season-for-30-days-due-to-coronavirus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
237,False,2020-03-31 15:49:05.063138,,31989340,en,25620,kmbc.com,http://www.kmbc.com,1972190720,2020-03-31 15:16:00,1564609956,[],Food banks struggle as demand explodes thanks to coronavirus layoffs,https://www.kmbc.com/article/food-banks-struggle-as-demand-explodes-thanks-to-coronavirus-layoffs/31989340,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
238,False,2020-03-23 09:32:50.857139,,https://www.northwestmoinfo.com/?p=20731,en,661692,KAAN,http://www.northwestmoinfo.com/,1963791822,2020-03-23 08:28:47,1556403909,[],Coronavirus (COVID-19) Update by Congressman Sam Graves,https://www.northwestmoinfo.com/local-commentary/coronavirus-covid-19-update-by-congressman-sam-graves-2/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
239,True,2020-07-01 04:48:10.553201,,http://www.stltoday.com/tncms/asset/editorial/5adb1111-f9a3-5dcf-b8a4-11151d9163af,en,27,St. Louis Post Dispatch,http://www.stltoday.com/,2061718210,2020-07-01 02:20:38,1649588950,[],"Coach Dawn Staley awaits Olympics, focuses on South Carolina",https://www.stltoday.com/sports/college/coach-dawn-staley-awaits-olympics-focuses-on-south-carolina/article_5adb1111-f9a3-5dcf-b8a4-11151d9163af.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
240,False,2020-04-01 21:00:44.356930,,05bbbda7-7d19-4072-8884-d57c283d5c9f,en,1271,ksdk nbc,http://www.ksdk.com,1973605534,2020-04-01 20:52:28,1566018091,[],St. Louis' coronavirus cases by ZIP code,http://rssfeeds.ksdk.com/~/620680800/0/ksdk-healthnews~St-Louis-coronavirus-cases-by-ZIP-code,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
241,False,2020-03-22 17:56:25.077673,,https://fox4kc.com/?p=1338440,en,92482,fox4kc.com,http://fox4kc.com/#spider,1963207742,2020-03-22 16:56:08,1555850540,[],Grandview representative diagnosed with COVID-19 says ‘it will be a long recovery’,https://fox4kc.com/tracking-coronavirus/grandview-representative-diagnosed-with-covid-19-says-it-will-be-a-long-recovery/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
242,False,2020-03-10 21:09:25.994958,,https://www.neoshodailynews.com/zz/news/20200310/coronavirus-is-past-containment-but-america-can-limit-epidemic-qa-with-former-fda-chief,en,317507,neoshodailynews.com,http://neoshodailynews.com/,1951483854,2020-03-10 09:01:57,1544395215,[],"Coronavirus is past containment, but America can limit epidemic: Q&A with former FDA chief",https://www.neoshodailynews.com/zz/news/20200310/coronavirus-is-past-containment-but-america-can-limit-epidemic-qa-with-former-fda-chief?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
243,False,2020-03-07 17:57:23.662517,,https://www.senate.mo.gov/senator-mike-cunninghams-legislative-column-for-march-6-2020/,en,658827,State News - United States - Missouri,http://www.missouri.statenews.net/,1948688318,2020-03-07 14:16:08,1541684442,[],"Sen. Mike Cunninghams Legislative Column for March 6, 2020  Missouri Senate",https://www.senate.mo.gov/senator-mike-cunninghams-legislative-column-for-march-6-2020/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
244,False,2020-03-06 16:58:38.751255,,http://www.stltoday.com/tncms/asset/editorial/5582fce2-9bae-56ea-8997-52265ba4c518,en,27,St. Louis Post Dispatch,http://www.stltoday.com/,1947882376,2020-03-06 16:26:14,1540928286,[],"Ball kids to wear gloves, not touch towels at Indian Wells",https://www.stltoday.com/sports/other/ball-kids-to-wear-gloves-not-touch-towels-at-indian/article_5582fce2-9bae-56ea-8997-52265ba4c518.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
245,False,2020-05-11 10:08:17.315863,,https://fox2now.com/?p=1406472,en,34360,fox2now.com,http://fox2now.com#spider,2014176775,2020-05-11 07:01:16,1603372053,[],St. Louis City and County set to reopen in one week,https://fox2now.com/news/st-louis-city-and-county-set-to-reopen-in-one-week/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
246,False,2020-02-28 17:50:34.028335,,https://www.kansascity.com/news/nation-world/national/article240742351.html,en,30,Kansas City Star,http://www.kansascity.com/,1940752147,2020-02-28 17:30:22,1534273800,[],Are packages from China safe amid coronavirus outbreak? Myths debunked by the experts,https://www.kansascity.com/news/nation-world/national/article240742351.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
247,True,2020-09-05 03:32:10.133076,,https://fox2now.com/news/politics/fact-check-trump-and-gop-distort-on-health-care-vote-fraud-biden-tax-plan/,en,34360,fox2now.com,http://fox2now.com#spider,2115846565,2020-08-25 13:06:12,1702789179,[],"FACT CHECK: Trump and GOP distort on health care, vote fraud, Biden tax plan",https://fox2now.com/news/politics/fact-check-trump-and-gop-distort-on-health-care-vote-fraud-biden-tax-plan/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
248,False,2020-03-13 15:39:25.286239,,https://fox4kc.com/?p=1332586,en,92482,fox4kc.com,http://fox4kc.com/#spider,1956092086,2020-03-13 14:13:45,1547570618,[],Live: President Trump makes emergency declaration to free up billions of federal dollars to combat coronavirus,https://fox4kc.com/news/president-trump-likely-to-make-an-emergency-declaration-on-friday-afternoon/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
249,False,2020-05-08 16:44:13.119878,,https://www.lakenewsonline.com/news/20200508/should-you-shame-others-for-not-wearing-masks-one-mayor-says-yes,en,265913,lakenewsonline.com,http://lakenewsonline.com/,2012035798,2020-05-08 15:55:10,1601338367,[],Should you 'shame' others for not wearing masks? One mayor says yes,https://www.lakenewsonline.com/news/20200508/should-you-shame-others-for-not-wearing-masks-one-mayor-says-yes?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
250,False,2020-04-22 20:32:23.766711,,76870 as https://news.stlpublicradio.org,en,114452,stlpublicradio.org,http://stlpublicradio.org/,1996591216,2020-04-22 19:40:14,1586255760,[],Moolah Theatre Closes Permanently; Pandemic Fast-Fowarded The Declining Theater's End,https://news.stlpublicradio.org/post/moolah-theatre-closes-permanently-pandemic-fast-fowarded-declining-theaters-end,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
251,False,2020-04-02 00:31:01.050526,,https://newstalkkzrg.com/?p=13884,en,315647,newstalkkzrg.com,http://newstalkkzrg.com/,1973720269,2020-04-01 17:41:11,1566126155,[],Police: Man in southwest Missouri lied about having coronavirus to avoid arrest,https://newstalkkzrg.com/2020/04/01/police-man-in-southwest-missouri-lied-about-having-coronavirus-to-avoid-arrest/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
252,False,2020-06-23 06:11:21.243722,,https://www.bizjournals.com/bizjournals/news/2020/06/23/bars-strip-clubs-and-churches-us-virus-outbrea.html?ana=RSS&s=article_search,en,1255,St. Louis Business Journal,http://stlouis.bizjournals.com/stlouis/,2054349826,2020-06-23 05:34:27,1642388846,[],"Bars, strip clubs and churches: U.S. virus outbreaks enter unwieldy phase",http://feeds.bizjournals.com/~r/industry_17/~3/MbSFy2tSwP0/bars-strip-clubs-and-churches-us-virus-outbrea.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
253,False,2020-05-19 16:22:27.118948,,https://www.bizjournals.com/birmingham/news/2020/05/19/what-coronavirus-may-mean-for-future-of-retail-cre.html?ana=RSS&s=article_search,en,661741,Kansas City Business Journal,http://www.bizjournals.com/kansascity/,2022209757,2020-05-19 15:51:57,1611223213,[],How retail CRE investing could change in Birmingham after Covid-19,http://feeds.bizjournals.com/~r/industry_20/~3/mt4vA_vHCiw/what-coronavirus-may-mean-for-future-of-retail-cre.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
254,False,2020-06-10 12:56:37.479013,,99566 as https://www.ksmu.org,en,246441,ksmu.org,http://ksmu.org/,2047000131,2020-06-10 12:14:00,1631179037,[],"Sidelined By Coronavirus, MLS Will Return In July With League-Wide Tournament",https://www.ksmu.org/post/sidelined-coronavirus-mls-will-return-july-league-wide-tournament,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
255,True,2020-06-12 11:00:39.583196,,https://www.neoshodailynews.com/zz/news/20200612/us-coronavirus-survivor-receives-double-lung-transplant-after-virus-leaves-holes-in-lungs,en,317507,neoshodailynews.com,http://neoshodailynews.com/,2048172982,2020-06-12 09:14:30,1633093373,[],US coronavirus survivor receives double lung transplant after virus leaves holes in lungs,https://www.neoshodailynews.com/zz/news/20200612/us-coronavirus-survivor-receives-double-lung-transplant-after-virus-leaves-holes-in-lungs?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
256,False,2020-06-30 09:19:57.132657,,http://www.stltoday.com/tncms/asset/editorial/6050366f-49e4-5dda-9359-e6da1b54c5ce,en,27,St. Louis Post Dispatch,http://www.stltoday.com/,2060940670,2020-06-30 05:56:00,1648804332,[],"Airbus set to announce thousands of job cuts, unions say",https://www.stltoday.com/reuters/airbus-set-to-announce-thousands-of-job-cuts-unions-say/article_6050366f-49e4-5dda-9359-e6da1b54c5ce.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
257,False,2020-04-16 21:49:07.205120,,http://www.kmov.com/tncms/asset/editorial/15664ea0-8024-11ea-a5c2-db75a8efc9ea,en,1270,kmov cbs,http://www.kmov.com,1990541439,2020-04-16 21:30:00,1580575025,[],Here are Missouri's most vulnerable counties to crisis,https://www.kmov.com/news/here-are-missouris-most-vulnerable-counties-to-crisis/article_15664ea0-8024-11ea-a5c2-db75a8efc9ea.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
258,False,2020-05-05 15:21:40.318152,,https://www.ozarksfirst.com/?p=415925,en,329087,fox5krbk.com,http://fox5krbk.com/,2008359565,2020-05-05 15:15:41,1597682983,[],"Missouri increases to 8,916 COVID-19 cases and 377 deaths",https://www.ozarksfirst.com/life-health/coronavirus/missouri-increases-to-8916-covid-19-cases-and-377-deaths/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
259,True,2020-06-30 17:44:54.420642,,https://www.lakenewsonline.com/sports/20200630/rebuilding-mlb-clubs-hope-to-keep-developing-top-prospects,en,265913,lakenewsonline.com,http://lakenewsonline.com/,2061348260,2020-06-30 16:45:26,1649218548,[],Rebuilding MLB clubs hope to keep developing top prospects,https://www.lakenewsonline.com/sports/20200630/rebuilding-mlb-clubs-hope-to-keep-developing-top-prospects?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
260,False,2020-03-25 21:38:30.601680,,https://www.therolladailynews.com/news/20200325/here-are-three-big-things-gov-mike-parson-has-said-about-covid-19-so-far,en,140385,waynesvilledailyguide.com,http://waynesvilledailyguide.com/,1966542874,2020-03-25 20:38:59,1559142012,[],Here are three big things Gov. Mike Parson has said about COVID-19 so far,https://www.therolladailynews.com/news/20200325/here-are-three-big-things-gov-mike-parson-has-said-about-covid-19-so-far?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
261,True,2020-03-29 14:07:03.255041,,https://www.ky3.com/content/news/Some-Missouri-schools-extend-spring-break-due-to-coronavirus-568771431.html,en,26723,ky3.com,http://www.ky3.com,1969963078,,1562436501,[],Some Missouri schools extend spring break due to coronavirus,https://www.ky3.com/content/news/Some-Missouri-schools-extend-spring-break-due-to-coronavirus-568771431.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
262,False,2020-03-20 17:55:17.754049,,95875 as https://www.ksmu.org,en,246441,ksmu.org,http://ksmu.org/,1961673957,2020-03-20 15:39:00,1554420747,[],Do You Get Immunity After Recovering From A Case Of Coronavirus?,https://www.ksmu.org/post/do-you-get-immunity-after-recovering-case-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
263,False,2020-04-15 01:02:57.317739,,http://www.kmov.com/tncms/asset/editorial/306bbdbc-7e9d-11ea-bf3c-ef9a87a3b5c1,en,1270,kmov cbs,http://www.kmov.com,1988231189,2020-04-14 18:13:00,1578284537,[],CenterPointe Hospital stays open as self-isolation takes increasing mental toll,https://www.kmov.com/news/centerpointe-hospital-stays-open-as-self-isolation-takes-increasing-mental-toll/article_306bbdbc-7e9d-11ea-bf3c-ef9a87a3b5c1.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
264,False,2020-08-27 12:56:12.793920,,https://www.bizjournals.com/cincinnati/news/2020/08/27/avuity-looks-to-help-companies-return.html?ana=RSS&s=article_search,en,661741,Kansas City Business Journal,http://www.bizjournals.com/kansascity/,2107865619,2020-08-27 12:19:42,1694616940,[],Cincinnati tech firm Avuity looks to help companies safely return to the office during coronavirus,http://feeds.bizjournals.com/~r/industry_7/~3/SzlsIhZzwSA/avuity-looks-to-help-companies-return.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
265,False,2020-06-02 07:51:13.474498,,http://www.stltoday.com/tncms/asset/editorial/bcb8c9e5-d7cd-5f27-86ac-a54e3100e92d,en,27,St. Louis Post Dispatch,http://www.stltoday.com/,2034549731,2020-06-02 06:55:07,1623163125,[],The Latest: Unnamed Albanian player tests positive for virus,https://www.stltoday.com/sports/the-latest-unnamed-albanian-player-tests-positive-for-virus/article_bcb8c9e5-d7cd-5f27-86ac-a54e3100e92d.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
266,False,2020-06-29 21:46:46.496770,,https://www.lakenewsonline.com/zz/news/20200629/this-is-hell-parents-and-kids-hate-online-classes-going-back-to-school-likely-will-include-more-of-it,en,265913,lakenewsonline.com,http://lakenewsonline.com/,2060444325,2020-06-29 12:16:40,1648315534,[],'This is hell': Parents and kids hate online classes. Going back to school likely will include more of it.,https://www.lakenewsonline.com/zz/news/20200629/this-is-hell-parents-and-kids-hate-online-classes-going-back-to-school-likely-will-include-more-of-it?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
267,False,2020-04-07 23:24:13.913224,,https://fox2now.com/?p=1365279,en,34360,fox2now.com,http://fox2now.com#spider,1979633180,2020-04-07 20:35:46,1571934456,[],Over 2 dozen sicken with the coronavirus at Centerpointe Hospital,https://fox2now.com/news/over-2-dozen-sicken-with-the-coronavirus-at-centerpointe-hospital/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
268,False,2020-05-07 11:32:20.911641,,https://www.bizjournals.com/newyork/news/2020/05/07/with-march-madness-cancelled-viacomcbs-q1-revenues.html?ana=RSS&s=article_search,en,1255,St. Louis Business Journal,http://stlouis.bizjournals.com/stlouis/,2010568457,2020-05-07 10:52:13,1599882209,[],"With March Madness cancelled, ViacomCBS Q1 revenues plummet",http://feeds.bizjournals.com/~r/industry_18/~3/hh5QbXABXqE/with-march-madness-cancelled-viacomcbs-q1-revenues.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
269,False,2020-04-09 20:25:57.968212,,3e6351a0-632e-4274-84d5-dc9e6427e605,en,1271,ksdk nbc,http://www.ksdk.com,1981602877,2020-04-09 19:35:29,1573955782,[],St. Clair County reports 2 new COVID-19 deaths for second day in a row,http://rssfeeds.ksdk.com/~/621177846/0/ksdk-localnews~St-Clair-County-reports-new-COVID-deaths-for-second-day-in-a-row,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
270,False,2020-04-06 11:58:51.376288,,https://www.therolladailynews.com/zz/news/20200406/if-youre-traveling-between-states-heres-where-youll-have-to-self-quarantine,en,140385,waynesvilledailyguide.com,http://waynesvilledailyguide.com/,1978056258,2020-04-06 08:28:08,1570343304,[],"If you're traveling between states, here's where you'll have to self-quarantine",https://www.therolladailynews.com/zz/news/20200406/if-youre-traveling-between-states-heres-where-youll-have-to-self-quarantine?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
271,False,2020-03-16 17:11:52.176778,,https://www.therolladailynews.com/zz/news/20200316/live-video-white-house-coronavirus-task-force,en,140385,waynesvilledailyguide.com,http://waynesvilledailyguide.com/,1958056987,2020-03-16 16:09:22,1550064085,[],LIVE VIDEO: White House Coronavirus Task Force,https://www.therolladailynews.com/zz/news/20200316/live-video-white-house-coronavirus-task-force?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
