,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
239,False,2020-03-16 16:11:09.722032,,https://www.topsailadvertiser.com/zz/news/20200316/live-video-white-house-coronavirus-task-force,en,662436,Topsail Advertiser,http://www.topsailadvertiser.com/,1958024471,2020-03-16 07:27:56,1550013355,[],LIVE VIDEO: White House Coronavirus Task Force,https://www.topsailadvertiser.com/zz/news/20200316/live-video-white-house-coronavirus-task-force?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
240,True,2020-09-18 18:28:03.051541,,https://www.blueridgenow.com/ZZ/news/20200918/in-n-carolina-senate-race-tillis-calibrates-ties-to-trump,en,1499,Times-News,http://www.blueridgenow.com/,2128018682,2020-09-18 09:30:47,1715253792,[],"In N. Carolina Senate race, Tillis calibrates ties to Trump",https://www.blueridgenow.com/ZZ/news/20200918/in-n-carolina-senate-race-tillis-calibrates-ties-to-trump?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
241,False,2020-09-18 18:58:55.233530,,179611 as https://www.whqr.org,en,436424,whqr.org,http://whqr.org/,2128034240,2020-09-18 17:39:00,1715269632,[],Coronavirus FAQ: I See People Wearing Disposable Coveralls On Planes. Good Idea?,https://www.whqr.org/post/coronavirus-faq-i-see-people-wearing-disposable-coveralls-planes-good-idea,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
242,False,2020-04-06 17:49:27.935468,,https://www.fayobserver.com/news/20200404/acts-of-kindness-in-fayetteville-area-during-coronavirus-outbreak-lsquomean-worldrsquo,en,71280,fayobserver.com,http://fayobserver.com/#spider,1978355110,2020-04-06 16:42:01,1570647423,[],Acts of kindness in Fayetteville area during coronavirus outbreak &lsquo;mean the world&rsquo;,https://www.fayobserver.com/news/20200404/acts-of-kindness-in-fayetteville-area-during-coronavirus-outbreak-lsquomean-worldrsquo?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
243,False,2020-08-01 14:41:56.932263,,http://www.spectrumlocalnews.com/nc/charlotte/news/2020/07/31/north-carolina-sees-record-number-of-absentee-ballot-requests,en,662344,Spectrum News Triad,http://spectrumlocalnews.com/nc/triad,2088049864,2020-08-01 05:15:00,1674420804,[],Can North Carolina Handle Record Numbers of Absentee Ballots?,http://www.spectrumlocalnews.com/nc/charlotte/news/2020/07/31/north-carolina-sees-record-number-of-absentee-ballot-requests,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
244,True,2020-03-14 09:39:27.693196,,https://www.the-dispatch.com/ZZ/news/20200314/house-passes-aid-bill-after-trump-declares-virus-emergency,en,79064,the-dispatch.com,http://www.the-dispatch.com/#spider,1956745433,2020-03-14 06:43:04,1548129673,[],House passes aid bill after Trump declares virus emergency,https://www.the-dispatch.com/ZZ/news/20200314/house-passes-aid-bill-after-trump-declares-virus-emergency?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
245,False,2021-02-12 11:14:42.385841,,https://www.bizjournals.com/triad/news/2021/02/12/headed-for-better-days-probably.html?ana=RSS&s=article_search,en,659246,Business Journal - United States - North Carolina,http://www.bizjournals.com/triad/,2267460231,2021-02-12 06:15:00,1850264715,[],"N.C. Economic Outlook 2021: State headed for better days, probably",http://feeds.bizjournals.com/~r/bizj_triad/~3/asfV-F56QQg/headed-for-better-days-probably.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
246,False,2020-03-30 22:40:12.680596,,https://www.wral.com/no-fans-at-ncaa-hoops-game-due-to-coronavirus/18997901/,en,25250,wral.com,http://www.wral.com,1971242128,2020-03-07 05:09:43,1563671741,[],No fans at NCAA hoops game due to coronavirus :: WRAL.com,https://www.wral.com/no-fans-at-ncaa-hoops-game-due-to-coronavirus/18997901/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
247,False,2020-03-06 17:58:22.491743,,https://www.fayobserver.com/zz/news/20200306/live-video-coronavirus-task-force-briefing,en,71280,fayobserver.com,http://fayobserver.com/#spider,1947918265,2020-03-06 16:05:00,1540966706,[],LIVE VIDEO: Coronavirus Task Force briefing,https://www.fayobserver.com/zz/news/20200306/live-video-coronavirus-task-force-briefing?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
248,False,2020-04-16 11:22:04.724055,,https://www.fayobserver.com/lifestyle/20200416/in-hot-seat-what-climate-change-looks-like-in-exam-room,en,71280,fayobserver.com,http://fayobserver.com/#spider,1990067430,2020-04-16 10:18:05,1580091977,[],In the hot seat: What climate change looks like in the exam room,https://www.fayobserver.com/lifestyle/20200416/in-hot-seat-what-climate-change-looks-like-in-exam-room?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
249,False,2020-04-02 19:07:14.989160,,https://www.newbernsj.com/zz/news/20200402/labs-are-testing-100000-people-each-day-for-coronavirus-thats-still-not-enough,en,170254,newbernsj.com,http://newbernsj.com/,1974712596,2020-04-02 10:45:40,1567119427,[],"Labs are testing 100,000 people each day for the coronavirus. That's still not enough.",https://www.newbernsj.com/zz/news/20200402/labs-are-testing-100000-people-each-day-for-coronavirus-thats-still-not-enough?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
250,False,2021-01-24 08:44:09.831416,,http://www.carolinacoastonline.com/tncms/asset/editorial/05231fae-5d92-11eb-946b-f7dcba9c2959,en,662414,Carteret County News Times,http://www.carolinacoastonline.com/news_times/,2242432920,2021-01-24 00:00:00,1832563690,[],EDITORIAL: President Biden’s speech  lacked a grand vision,https://www.carolinacoastonline.com/news_times/opinions/editorials/article_05231fae-5d92-11eb-946b-f7dcba9c2959.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
251,True,2020-12-10 09:40:05.953121,,swastikas-found-on-uss-only-anne-frank-memorial/8661960/,en,115865,abc11.com,http://abc11.com/,2204844288,2020-12-10 09:28:23,1793859692,[],Swastika stickers saying 'we are everywhere' found on only Anne Frank memorial in the US,https://abc11.com/swastikas-found-on-uss-only-anne-frank-memorial/8661960/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
252,False,2020-10-09 07:45:20.418827,,180530 as https://www.whqr.org,en,436424,whqr.org,http://whqr.org/,2146334141,2020-10-09 06:00:00,1733969964,[],Enrollment Is Dropping In Public Schools Around the Country,https://www.whqr.org/post/enrollment-dropping-public-schools-around-country,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
253,False,2020-06-24 15:06:15.642776,,https://www.shelbystar.com/zz/news/20200624/new-coronavirus-health-concern-as-colleges-reopen-contaminated-water-sitting-in-pipes,en,311540,shelbystar.com,http://shelbystar.com/,2055824980,2020-06-24 08:58:05,1643880835,[],New coronavirus health concern as colleges reopen: Contaminated water sitting in pipes,https://www.shelbystar.com/zz/news/20200624/new-coronavirus-health-concern-as-colleges-reopen-contaminated-water-sitting-in-pipes?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
254,False,2020-05-04 18:52:04.963883,,https://www.wral.com/coronavirus/revised-models-show-covid-19-deaths-infections-slowing-in-nc/19084325/,en,25250,wral.com,http://www.wral.com,2007515863,2020-05-04 18:38:21,1596842446,[],"Revised models show COVID-19 deaths, infections slowing in NC",https://www.wral.com/coronavirus/revised-models-show-covid-19-deaths-infections-slowing-in-nc/19084325/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
255,False,2020-11-17 00:13:56.616373,,https://www.wral.com/some-frustrated-on-attendance-limit-for-wake-county-board-of-education-meeting/19388928/,en,25250,wral.com,http://www.wral.com,2183129922,2020-11-16 23:40:29,1771643112,[],Some frustrated on attendance limit for Wake County Board of Education meeting,https://www.wral.com/some-frustrated-on-attendance-limit-for-wake-county-board-of-education-meeting/19388928/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
256,False,2021-01-21 09:58:40.372669,,politics/biden-to-sign-virus-measures-requires-mask-use-to-travel/9871458/,en,115865,abc11.com,http://abc11.com/,2240007352,2021-01-21 09:43:48,1830105623,[],"Biden to sign COVID-19 measures, requires mask use to travel",https://abc11.com/politics/biden-to-sign-virus-measures-requires-mask-use-to-travel/9871458/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
257,False,2021-02-10 10:24:12.503061,,https://www.wnct.com/?p=563487,en,32005,wnct.com,http://www.wnct.com#spider,2257525792,2021-02-10 09:27:29,1848183830,[],Biden to make 1st visit to Pentagon as commander in chief,https://www.wnct.com/news/national/biden-to-make-1st-visit-to-pentagon-as-commander-in-chief/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
258,False,2020-02-12 17:38:23.608991,,https://www.bizjournals.com/denver/news/2020/02/12/cdc-preps-for-coronavirus-to-take-a-foothold-in-u.html?ana=RSS&s=article_search,en,659246,Business Journal - United States - North Carolina,http://www.bizjournals.com/triad/,1918671135,2020-02-12 15:50:15,1519474247,[],CDC preps for coronavirus to 'take a foothold' in U.S.; seeks passenger data from airlines,http://feeds.bizjournals.com/~r/industry_6/~3/ga5DvUd3EMU/cdc-preps-for-coronavirus-to-take-a-foothold-in-u.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
259,False,2020-08-20 12:49:04.251392,,dbd9e0ff-6daf-4eed-9d67-60a0e13e42df,en,79136,wcnc.com,http://www.wcnc.com/#spider,2101914241,2020-08-20 08:42:02,1688546533,[],Teacher turns desks with shields into tiny trucks to make first graders comfortable with social distancing,http://rssfeeds.wcnc.com/~/633997820/0/wcnc/health~Teacher-turns-desks-with-shields-into-tiny-trucks-to-make-first-graders-comfortable-with-social-distancing,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
260,False,2020-04-19 20:25:31.678847,,c7ac1b3f-7e16-4d6a-9e0d-3887e88d0604,en,85420,digtriad.com,http://www.digtriad.com/#spider,1993229298,2020-04-19 18:48:26,1583046923,[],The 'REAL' Last Dance: Look back at Michael Jordan's last years as a player with the Wizards,http://rssfeeds.wfmynews2.com/~/621943358/0/wfmynews2-sports~The-REAL-Last-Dance-Look-back-at-Michael-Jordans-last-years-as-a-player-with-the-Wizards,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
261,False,2020-03-24 17:27:12.882855,,https://myfox8.com/?p=715333,en,33400,myfox8.com,http://myfox8.com#spider,1965284759,2020-03-24 17:01:54,1557897001,[],Coronavirus claims two former college basketball players,https://myfox8.com/news/coronavirus-claims-two-former-college-basketball-players/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
262,False,2020-04-06 20:22:34.776173,,https://www.wral.com/coronavirus/as-coronavirus-spreads-in-butner-federal-prison-nc-prisons-block-new-inmates-for-2-weeks-to-curb-virus/19044848/,en,25250,wral.com,http://www.wral.com,1978454596,2020-04-06 20:15:33,1570745213,[],"As coronavirus spreads in Butner federal prison, NC prisons block new inmates for 2 weeks to curb virus",https://www.wral.com/coronavirus/as-coronavirus-spreads-in-butner-federal-prison-nc-prisons-block-new-inmates-for-2-weeks-to-curb-virus/19044848/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
263,False,2020-04-07 11:57:50.569028,,https://www.fayobserver.com/zz/news/20200407/coronavirus-sickened-tiger-at-bronx-zoo-does-that-mean-cats-are-at-risk,en,71280,fayobserver.com,http://fayobserver.com/#spider,1979166586,2020-04-07 10:19:08,1571458435,[],Coronavirus sickened a tiger at the Bronx Zoo. Does that mean cats are at risk?,https://www.fayobserver.com/zz/news/20200407/coronavirus-sickened-tiger-at-bronx-zoo-does-that-mean-cats-are-at-risk?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
264,False,2020-04-24 16:34:22.347467,,religion/a-kabbalat-shabbat-virtual-message-from-rabbi-dubinsky/6127432/,en,115865,abc11.com,http://abc11.com/,1998465269,2020-04-24 16:01:19,1588190718,[],A message from Rabbi Zalmy Dubinsky for Kabbalat Shabbat as services are canceled due to COVID-19,https://abc11.com/religion/a-kabbalat-shabbat-virtual-message-from-rabbi-dubinsky/6127432/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
265,False,2020-03-10 09:08:46.458245,,health/trinity-academy-of-raleigh-closed-due-to-coronavirus-case/5999534/,en,115865,abc11.com,http://abc11.com/,1950918166,2020-03-10 08:59:39,1543827230,[],Trinity Academy of Raleigh closes after parent tests positive for coronavirus,https://abc11.com/health/trinity-academy-of-raleigh-closed-due-to-coronavirus-case/5999534/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
266,False,2020-04-21 23:29:16.731898,,business/fayetteville-chef-closes-6-restaurants-while-awaiting-ppp-funding-/6121026/,en,115865,abc11.com,http://abc11.com/,1995605100,2020-04-21 22:55:41,1585241849,[],Fayetteville's Chef Judy closes 6 restaurants while waiting to be approved for Payroll Protection Program,https://abc11.com/business/fayetteville-chef-closes-6-restaurants-while-awaiting-ppp-funding-/6121026/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
267,False,2021-01-26 15:30:36.730766,,35323547,en,106375,wxii12.com,http://wxii12.com/,2244507435,2021-01-26 15:21:00,1834774116,[],North Carolina hospitals share frustration over covid vaccine shortage,https://www.wxii12.com/article/nc-hospitals-covid-vaccine-shortage-frustration/35323547,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
268,False,2020-04-17 18:33:45.256456,,https://www.bladenjournal.com/?p=31475,en,322585,bladenjournal.com,http://bladenjournal.com/,1991513985,2020-04-17 16:08:53,1581507356,[],"Coronavirus: North Carolina adds 21 more fatalities, up to 152",https://www.bladenjournal.com/news/31475/coronavirus-north-carolina-adds-21-more-fatalities-up-to-152,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
269,False,2020-04-23 09:05:11.998746,,https://www.wral.com/coronavirus/draughon-draws-our-heroes-neither-snow-nor-rain-nor/19043670/,en,25250,wral.com,http://www.wral.com,1997105286,2020-04-22 23:35:13,1586791516,[],"DRAUGHON DRAWS OUR HEROES: ""Neither snow, nor rain, nor ...!""",https://www.wral.com/coronavirus/draughon-draws-our-heroes-neither-snow-nor-rain-nor/19043670/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
270,False,2020-03-02 12:24:50.195999,,https://www.bizjournals.com/washington/news/2020/03/02/heres-how-local-governments-around-greater.html?ana=RSS&s=article_search,en,659246,Business Journal - United States - North Carolina,http://www.bizjournals.com/triad/,1943124862,2020-03-02 11:52:08,1536317827,[],Here's how local governments around Greater Washington are preparing to combat coronavirus,http://feeds.bizjournals.com/~r/industry_19/~3/yqJ42muWrGg/heres-how-local-governments-around-greater.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
271,False,2020-04-07 10:27:13.551097,,health/covid-19-latest-cases-increase-by-more-than-350-cooper-says/6083134/,en,115865,abc11.com,http://abc11.com/,1979081546,2020-04-07 10:05:16,1571372417,[],"Coronavirus updates: NC COVID-19 cases increase by more than 350, hitting 3,221 with 46 reported deaths, Gov. Cooper says",https://abc11.com/health/covid-19-latest-cases-increase-by-more-than-350-cooper-says/6083134/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
272,False,2021-08-04 00:05:17.889351,,https://lanoticia.com/que-es-la-variante-delta-plus-reportada-en-corea-del-sur/,es,286867,La Noticia - The Spanish-Language Newspaper,http://lanoticia.com/,2414204141,2021-08-03 23:19:10,2009735118,[],"¿Qué es la variante delta plus, reportada en Corea del Sur?",https://lanoticia.com/que-es-la-variante-delta-plus-reportada-en-corea-del-sur/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
273,False,2021-02-25 03:24:49.471363,,https://www.wect.com/2020/08/11/russia-registers-virus-vaccine-putins-daughter-given-it/,en,68276,wect.com,http://www.wect.com/#spider,2274504569,2020-08-11 00:00:00,1862700098,[],Scientists uneasy as Russia approves 1st coronavirus vaccine,https://www.wect.com/2020/08/11/russia-registers-virus-vaccine-putins-daughter-given-it/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
274,False,2020-03-23 09:25:45.322375,,https://www.bizjournals.com/austin/news/2020/03/23/texas-alters-regulations-so-more-nurses-can-work.html?ana=RSS&s=article_search,en,662426,Triangle Business Journal,http://www.bizjournals.com/triangle/,1963775392,2020-03-23 09:00:51,1556385537,[],Texas alters regulations so more nurses can work,http://feeds.bizjournals.com/~r/industry_6/~3/cJaN01o93Mc/texas-alters-regulations-so-more-nurses-can-work.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
275,False,2021-01-08 06:58:00.806711,,https://www.bizjournals.com/cincinnati/news/2021/01/08/east-side-restaurant-closing-until-march-amid-pand.html?ana=RSS&s=article_search,en,662363,Charlotte Business Journal,http://www.bizjournals.com/charlotte/,2227861580,2021-01-08 06:26:49,1818205497,[],East Side restaurant closing until March amid pandemic fallout,http://feeds.bizjournals.com/~r/industry_10/~3/6Qt_t_o1woc/east-side-restaurant-closing-until-march-amid-pand.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
276,False,2021-02-13 19:41:15.542626,,35499029,en,106375,wxii12.com,http://wxii12.com/,2268319948,2021-02-13 18:44:00,1851421357,[],"For Parkland seniors, high school years bookended by tragedy",https://www.wxii12.com/article/parkland-seniors-high-school-years-bookended-by-tragedy/35499029,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
277,False,2020-12-25 20:56:29.853929,,https://www.wral.com/study-shows-apprehension-in-minority-communities-about-covid-vaccine/19445209/,en,25250,wral.com,http://www.wral.com,2217837145,2020-12-25 19:07:50,1807491871,[],Study shows apprehension in minority communities about COVID vaccine,https://www.wral.com/study-shows-apprehension-in-minority-communities-about-covid-vaccine/19445209/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
278,False,2020-06-08 12:01:10.850070,,https://www.blueridgenow.com/zz/news/20200608/all-eyes-on-new-york-reopening-tests-city-torn-by-crises/1,en,1499,Times-News,http://www.blueridgenow.com/,2046034754,2020-06-08 10:53:48,1629103129,[],'All eyes' on New York: Reopening tests city torn by crises,https://www.blueridgenow.com/zz/news/20200608/all-eyes-on-new-york-reopening-tests-city-torn-by-crises/1?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
279,False,2020-06-19 15:02:01.879127,,bca04ad9-711d-4b6f-8673-69941068c9a7,en,79136,wcnc.com,http://www.wcnc.com/#spider,2051593885,2020-06-19 14:38:52,1639630455,[],"AMC reverses course after backlash, will require customers to wear face masks",http://rssfeeds.wcnc.com/~/628084768/0/wcnc/health~AMC-reverses-course-after-backlash-will-require-customers-to-wear-face-masks,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
280,False,2021-01-11 13:40:16.024447,,technology/parler-squeezed-as-trump-seeks-new-online-megaphone/9562523/,en,115865,abc11.com,http://abc11.com/,2230233853,2021-01-11 13:22:50,1820782577,[],Parler squeezed as Trump seeks new online megaphone,https://abc11.com/technology/parler-squeezed-as-trump-seeks-new-online-megaphone/9562523/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
281,False,2020-04-08 08:19:58.450134,,https://www.bizjournals.com/twincities/news/2020/04/08/moa-owner-retailers-on-the-bubble-may-not-survive.html?ana=RSS&s=article_search,en,662426,Triangle Business Journal,http://www.bizjournals.com/triangle/,1980847938,2020-04-08 08:02:55,1572332615,[],MOA owner: Retailers 'on the bubble' may not survive COVID-19 slump,http://feeds.bizjournals.com/~r/industry_20/~3/p284GwfAuDE/moa-owner-retailers-on-the-bubble-may-not-survive.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
282,True,2021-07-21 15:05:01.968708,,https://www.wral.com/bill-says-nc-youth-would-need-parent-ok-for-covid-19-vaccine/19782608/,en,25250,wral.com,http://www.wral.com,2401762414,2021-07-21 14:46:42,1997050669,[],Bill says NC youth would need parent OK for COVID-19 vaccine,https://www.wral.com/bill-says-nc-youth-would-need-parent-ok-for-covid-19-vaccine/19782608/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
283,False,2020-04-06 16:53:39.675696,,https://www.wnct.com/?p=252989,en,32005,wnct.com,http://www.wnct.com#spider,1978325394,2020-04-06 16:19:55,1570615144,[],Healthcare workers and first responders continue the COVID19 fight,https://www.wnct.com/local-news/healthcare-workers-and-first-responders-continue-the-covid19-fight/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
284,False,2020-05-05 20:20:48.786631,,https://www.wral.com/coronavirus/shutdown-is-tyranny-approximately-1000-march-to-demand-cooper-reopen-nc-economy/19064821/,en,25250,wral.com,http://www.wral.com,2008546170,2020-04-21 09:01:00,1597878845,[],'Shutdown is tyranny': Approximately 1000 march to demand Cooper reopen NC economy :: WRAL.com,https://www.wral.com/coronavirus/shutdown-is-tyranny-approximately-1000-march-to-demand-cooper-reopen-nc-economy/19064821/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
285,False,2020-04-21 11:26:41.671881,,https://www.yourdailyjournal.com/?p=93807,en,190807,yourdailyjournal.com,http://yourdailyjournal.com/,1995063042,2020-04-20 18:42:08,1584724513,[],Editorial | Postal Service needs our help more than ever,https://www.yourdailyjournal.com/opinion/93807/editorial-postal-service-needs-our-help-more-than-ever,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
286,False,2020-03-05 01:27:11.052358,,https://www.charlotteobserver.com/news/article240911541.html,en,24775,Charlotte Observer,http://www.charlotteobserver.com,1946005759,2020-03-05 01:05:21,1539058333,[],Cruise ship to be held off California for virus testing,https://www.charlotteobserver.com/news/article240911541.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
287,False,2021-05-16 09:02:49.900140,,b5675548-26ba-453f-a012-0ac3cf03fc24,en,79136,wcnc.com,http://www.wcnc.com/#spider,2338743701,2021-05-16 08:29:04,1932830140,[],"Some not ready to give up masks, despite new CDC guidance",http://rssfeeds.wcnc.com/~/652477176/0/wcnc/home~Some-not-ready-to-give-up-masks-despite-new-CDC-guidance,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
288,False,2020-05-23 19:15:51.273401,,https://www.wral.com/coronavirus/voting-rights-advocates-file-lawsuit-over-safety-of-casting-ballots-in-nc/19111899/,en,25250,wral.com,http://www.wral.com,2026106468,2020-05-23 19:14:42,1615006895,[],Voting rights advocates file lawsuit over safety of casting ballots in NC,https://www.wral.com/coronavirus/voting-rights-advocates-file-lawsuit-over-safety-of-casting-ballots-in-nc/19111899/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
289,False,2021-04-16 17:55:09.740572,,901ef910-0214-4cac-b793-378c74243339,en,79136,wcnc.com,http://www.wcnc.com/#spider,2312602699,2021-04-16 14:45:37,1905109104,[],'Peaky Blinders' actress Helen McCrory dies of cancer at 52,http://rssfeeds.wcnc.com/~/649265914/0/wcnc/home~Peaky-Blinders-actress-Helen-McCrory-dies-of-cancer-at,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
290,False,2020-03-04 08:34:37.131528,,https://www.heraldsun.com/news/local/article240809531.html,en,30084,heraldsun.com,http://www.heraldsun.com#spider,1945257464,2020-03-04 08:00:00,1538320288,[],Looking for hand sanitizer in Raleigh? Good luck. Shoppers are prepping for coronavirus.,https://www.heraldsun.com/news/local/article240809531.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
291,False,2020-08-13 13:09:42.759374,,188014 as https://www.wfae.org,en,131959,wfae.org,http://wfae.org/,2095956929,2020-08-13 11:54:00,1682481697,[],Trump Admits To Opposing Funding For Postal Service To Block More Voting By Mail,https://www.wfae.org/post/trump-admits-opposing-funding-postal-service-block-more-voting-mail,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
292,False,2020-07-19 14:01:46.141308,,186634 as https://www.wfae.org,en,131959,wfae.org,http://wfae.org/,2078721621,2020-07-19 06:28:00,1666231237,[],Your 'Doomscrolling' Breeds Anxiety. Here's How To Stop The Cycle,https://www.wfae.org/post/your-doomscrolling-breeds-anxiety-heres-how-stop-cycle,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
293,False,2020-09-11 16:14:04.690128,,54fd13f2-2ca0-411b-a46a-72b0e6e5ad1c,en,79136,wcnc.com,http://www.wcnc.com/#spider,2121687486,2020-09-11 15:44:49,1708778479,[],100-year-old North Carolina woman survives coronavirus,http://rssfeeds.wcnc.com/~/635445074/0/wcnc/health~yearold-North-Carolina-woman-survives-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
294,False,2020-02-20 18:14:33.641511,,169630 as https://www.whqr.org,en,436424,whqr.org,http://whqr.org/,1931082946,2020-02-20 17:15:00,1526896139,[],New Research: Bats Harbor Hundreds Of Coronaviruses And Spillovers Aren't Rare,https://www.whqr.org/post/new-research-bats-harbor-hundreds-coronaviruses-and-spillovers-arent-rare,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
295,False,2020-03-27 12:22:03.099588,,https://www.bizjournals.com/bizwomen/news/latest-news/2020/03/top-sales-pop-as-workers-videoconference.html?ana=RSS&s=article_search,en,662426,Triangle Business Journal,http://www.bizjournals.com/triangle/,1968279474,2020-03-27 11:15:18,1560849209,[],Top sales pop as workers videoconference,http://feeds.bizjournals.com/~r/industry_17/~3/ZYklX67s_Qw/top-sales-pop-as-workers-videoconference.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
296,False,2020-03-03 13:07:29.230219,,170070 as https://www.whqr.org,en,436424,whqr.org,http://whqr.org/,1944310712,2020-03-03 12:09:00,1537428408,[],Coronavirus: San Antonio Says Evacuees Will Leave Quarantine After A CDC Change,https://www.whqr.org/post/coronavirus-san-antonio-says-evacuees-will-leave-quarantine-after-cdc-change,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
