,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
124,True,2020-03-09 20:07:02.117060,,https://www.seacoastonline.com/ZZ/news/20200308/despite-virus-risk-2020-hopefuls-keep-up-campaigns-for-now,en,662028,Portsmouth Herald,http://www.seacoastonline.com/apps/pbcs.dll/section?Category=NEWS09,1950420614,2020-03-09 23:44:53,1543337080,[],"Despite virus risk, 2020 hopefuls keep up campaigns for now",https://www.seacoastonline.com/ZZ/news/20200308/despite-virus-risk-2020-hopefuls-keep-up-campaigns-for-now?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
125,False,2020-04-01 10:45:15.365037,,https://www.seacoastonline.com/zz/news/20200401/poorest-will-suffer-safety-net-health-clinics-cut-services-amid-coronavirus-epidemic,en,662028,Portsmouth Herald,http://www.seacoastonline.com/apps/pbcs.dll/section?Category=NEWS09,1973110851,2020-04-01 09:38:34,1565518826,[],The poorest will suffer. Safety-net health clinics cut services amid coronavirus epidemic,https://www.seacoastonline.com/zz/news/20200401/poorest-will-suffer-safety-net-health-clinics-cut-services-amid-coronavirus-epidemic?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
126,False,2020-02-13 19:27:56.843536,,30919177,en,367524,wmur.com,http://wmur.com/,1920407393,2020-02-13 19:11:00,1520612129,[],Public health officials say there is confusion over types of coronavirus,https://www.wmur.com/article/public-health-officials-say-there-is-confusion-over-types-of-coronavirus/30919177,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
127,False,2020-04-14 12:09:40.712754,,https://www.seacoastonline.com/lifestyle/20200414/dear-annie-forgiving-friends-in-frightening-times,en,662028,Portsmouth Herald,http://www.seacoastonline.com/apps/pbcs.dll/section?Category=NEWS09,1987821816,2020-04-14 01:20:00,1577891265,[],Dear Annie: Forgiving friends in frightening times,https://www.seacoastonline.com/lifestyle/20200414/dear-annie-forgiving-friends-in-frightening-times?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
128,False,2020-04-28 13:12:46.575358,,https://www.seacoastonline.com/news/20200428/york-cancels-memorial-day-parade,en,662008,Exeter News Letter,http://www.seacoastonline.com/apps/pbcs.dll/section?Category=NEWS11,2001799448,2020-04-28 08:47:29,1591379995,[],York cancels Memorial Day parade,https://www.seacoastonline.com/news/20200428/york-cancels-memorial-day-parade?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
129,False,2020-04-06 19:23:15.346077,,https://www.nytimes.com/interactive/2020/us/new-hampshire-coronavirus-cases.html,en,317481,newhampshire.statenews.net,http://newhampshire.statenews.net/,1978423091,2020-04-06 17:17:19,1570715113,[],Coronavirus in New Hampshire- Map and Case Count,https://www.nytimes.com/interactive/2020/us/new-hampshire-coronavirus-cases.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
130,False,2020-03-26 23:40:51.068820,,31949077,en,367524,wmur.com,http://wmur.com/,1967694809,2020-03-26 23:25:00,1560272154,[],"State says COVID-19 testing backlog to clear soon, Granite Stater's frustrated with delays",https://www.wmur.com/article/covid-19-testing-backlog-state-new-hampshire/31949077,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
131,False,2020-05-02 21:48:35.664535,,32353891,en,367524,wmur.com,http://wmur.com/,2005956568,2020-05-02 21:26:00,1595368733,[],81 Walmart employees at Massachusetts store test positive for coronavirus,https://www.wmur.com/article/worcester-massachusetts-walmart-coronavirus-may-2-update/32353891,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
132,False,2020-03-26 19:43:07.141624,,31947691,en,367524,wmur.com,http://wmur.com/,1967577888,2020-03-26 19:35:00,1560160868,[],Hometown Hero Seacoast Sewing and Quilting producing PPE for first responders,https://www.wmur.com/article/seacoast-sewing-quilting-ppe-production-masks/31947691,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
133,False,2020-03-21 03:53:53.745453,,https://patch.com/new-hampshire/nashua/southern-nh-medical-center-elliot-limit-coronavirus-testing,en,317481,newhampshire.statenews.net,http://newhampshire.statenews.net/,1961964162,2020-03-20 22:29:40,1554693333,[],"Southern NH Medical Center, Elliot To Limit Coronavirus Testing - Nashua, NH Patch",https://patch.com/new-hampshire/nashua/southern-nh-medical-center-elliot-limit-coronavirus-testing,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
134,False,2020-07-10 01:20:30.068301,,https://www.nhbr.com/?p=90786,en,194673,nhbr.com,http://nhbr.com/,2070102629,2020-07-09 18:32:45,1657822412,[],"NH WorkShare program helps employees, employers weather pandemic",https://www.nhbr.com/nh-workshare-program-helps-employees-employers-weather-pandemic/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
135,False,2020-04-22 22:57:46.527000,,https://www.seacoastonline.com/news/20200421/realtors-find-way-property-sales-continue-in-southern-maine---herersquos-how-it-works,en,54318,seacoastonline.com,http://www.seacoastonline.com/#spider,1996651459,2020-04-22 11:13:18,1586327516,[],Realtors find a way: Property sales continue in southern Maine - here&rsquo;s how it works,https://www.seacoastonline.com/news/20200421/realtors-find-way-property-sales-continue-in-southern-maine---herersquos-how-it-works?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
136,False,2020-08-11 08:52:17.942644,,33572132,en,367524,wmur.com,http://wmur.com/,2093795588,2020-08-11 07:56:00,1680280833,[],New Zealand reinstates coronavirus restrictions after first locally-transmitted case in 102 days,https://www.wmur.com/article/new-zealand-reinstates-coronavirus-restrictions-after-first-locally-transmitted-case-in-102-days-1/33572132,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
137,False,2020-03-23 06:26:33.590966,,https://www.vnews.com/COVID-19-news-Sunday-March-22-2020-33474602,en,24712,vnews.com,http://www.vnews.com,1963611216,2020-03-22 17:35:27,1556224996,[],"Here are the latest COVID-19 updates for Sunday, March 22: Sullivan County has 1st confirmed case",https://www.vnews.com/COVID-19-news-Sunday-March-22-2020-33474602,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
138,False,2020-04-27 18:07:15.266281,,https://www.seacoastonline.com/zz/news/20200427/is-quarantine-fatigue-here-americans-are-leaving-their-homes-more-and-more-cell-data-shows,en,662008,Exeter News Letter,http://www.seacoastonline.com/apps/pbcs.dll/section?Category=NEWS11,2000958219,2020-04-27 16:33:49,1590566756,[],"Is quarantine fatigue here? Americans are leaving their homes more and more, cell data shows",https://www.seacoastonline.com/zz/news/20200427/is-quarantine-fatigue-here-americans-are-leaving-their-homes-more-and-more-cell-data-shows?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
139,False,2020-03-23 17:58:09.877190,,http://www.unionleader.com/tncms/asset/editorial/8a48c9aa-6d16-5438-b6bb-6e86b71006aa,en,662014,"Hooksett Banner - unionleader.com - Manchester, NH",http://www.newhampshire.com/section/newhampshire1410,1964243646,2020-03-23 17:30:00,1556854576,[],"Granite Staters line up to give blood, volunteer in coronavirus response",https://www.unionleader.com/news/health/coronavirus/granite-staters-line-up-to-give-blood-volunteer-in-coronavirus/article_8a48c9aa-6d16-5438-b6bb-6e86b71006aa.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
140,False,2020-06-10 18:24:52.371166,,https://www.seacoastonline.com/lifestyle/20200610/your-health-and-well-being-more-people-are-around-for-summer-now-what,en,662011,Hampton Union,http://www.seacoastonline.com/apps/pbcs.dll/section?Category=NEWS10,2047172156,2020-06-10 16:50:36,1631430818,[],"Your Health and well-being: More people are around for the summer, now what?",https://www.seacoastonline.com/lifestyle/20200610/your-health-and-well-being-more-people-are-around-for-summer-now-what?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
141,False,2020-04-29 13:17:41.447380,,32317905,en,367524,wmur.com,http://wmur.com/,2002941334,2020-04-29 12:50:00,1592510598,[],Task force hears recommendations on reopening summer camps,https://www.wmur.com/article/task-force-hears-recommendations-on-reopening-summer-camps/32317905,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
142,False,2020-04-19 13:26:11.548797,,https://www.unionleader.com/news/health/coronavirus/reasons-many-for-fewer-nh-infections-than-mass/article_c3c6abae-eba3-5519-b4bd-2c3168ead284.html,en,317481,newhampshire.statenews.net,http://newhampshire.statenews.net/,1992982473,2020-04-19 06:18:23,1582846315,[],Reasons many for fewer NH infections than Mass. - Coronavirus,https://www.unionleader.com/news/health/coronavirus/reasons-many-for-fewer-nh-infections-than-mass/article_c3c6abae-eba3-5519-b4bd-2c3168ead284.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
143,False,2020-04-24 08:36:09.736466,,32262988,en,367524,wmur.com,http://wmur.com/,1998086907,2020-04-24 08:32:00,1587811645,[],"National coronavirus updates: Georgia reopening hair salons, gyms and bowling alleys as US nears 50,000 deaths",https://www.wmur.com/article/national-coronavirus-updates-april-24/32262988,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
144,False,2020-04-13 22:00:19.990637,,https://boston.cbslocal.com/2020/04/13/coronavirus-trump-governors-baker-reopen-country-massachusetts/,en,317481,newhampshire.statenews.net,http://newhampshire.statenews.net/,1989765830,2020-04-13 15:04:46,1577605937,[],Coronavirus Crisis- Baker Says You Cant Just Flip The Switch And Re-Open Country  CBS Boston,https://boston.cbslocal.com/2020/04/13/coronavirus-trump-governors-baker-reopen-country-massachusetts/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
145,False,2020-03-17 11:02:06.226746,,https://www.concordmonitor.com/dentists-dental-nh-covid-coronavirus-33374903,en,29410,concordmonitor.com,http://www.concordmonitor.com#spider,1958457982,2020-03-17 10:51:02,1550814926,[],"N.H. dentists will only handle emergencies, to protect staff and save masks",https://www.concordmonitor.com/dentists-dental-nh-covid-coronavirus-33374903,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
146,False,2020-04-30 06:50:21.840825,,151954 as https://www.nhpr.org,en,22716,nhpr.org,http://www.nhpr.org,2003636950,2020-04-30 05:07:00,1593167870,[],Civilian Mariners Say Strict Navy Coronavirus Restrictions Are Unfair,https://www.nhpr.org/post/civilian-mariners-say-strict-navy-coronavirus-restrictions-are-unfair,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
147,False,2020-02-25 10:21:03.244368,,148513 as https://www.nhpr.org,en,22716,nhpr.org,http://www.nhpr.org,1937023047,2020-02-25 10:00:44,1530777747,[],"Trump Says Sotomayor, Ginsburg Should Recuse Themselves From Cases Involving Him",https://www.nhpr.org/post/trump-says-sotomayor-ginsburg-should-recuse-themselves-cases-involving-him,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
148,False,2020-06-04 13:55:09.463526,,https://www.seacoastonline.com/news/20200604/stratham-brothers-take-over-purple-urchin-at-hampton-beach,en,54318,seacoastonline.com,http://www.seacoastonline.com/#spider,2043986081,2020-06-04 12:31:45,1625766797,[],Stratham brothers take over Purple Urchin at Hampton Beach,https://www.seacoastonline.com/news/20200604/stratham-brothers-take-over-purple-urchin-at-hampton-beach?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
149,False,2020-03-07 18:29:26.200116,,149013 as https://www.nhpr.org,en,22716,nhpr.org,http://www.nhpr.org,1948703560,2020-03-07 17:23:00,1541698427,[],Coronavirus: Seattle's First Responders,https://www.nhpr.org/post/coronavirus-seattles-first-responders,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
150,False,2020-04-30 14:55:28.341971,,http://www.unionleader.com/tncms/asset/editorial/cc2d1c42-a1cd-56c8-9833-e75757371cce,en,662029,"Salem Observer - unionleader.com - Manchester, NH",http://www.newhampshire.com/section/newhampshire1411,2004071885,2020-04-30 14:02:00,1593606401,[],"Digital ad market is avoiding coronavirus disaster, say tech giants",https://www.unionleader.com/news/business/digital-ad-market-is-avoiding-coronavirus-disaster-say-tech-giants/article_cc2d1c42-a1cd-56c8-9833-e75757371cce.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
151,False,2020-03-19 14:57:31.165197,,https://www.seacoastonline.com/zz/news/20200319/coronavirus-live-updates-italy-surpasses-chinas-death-toll-cdc-warns-young-people-us-deaths-at-154,en,662011,Hampton Union,http://www.seacoastonline.com/apps/pbcs.dll/section?Category=NEWS10,1960512001,2020-03-19 11:11:14,1553269979,[],Coronavirus live updates: Italy surpasses China's death toll; CDC warns young people; US deaths at 154,https://www.seacoastonline.com/zz/news/20200319/coronavirus-live-updates-italy-surpasses-chinas-death-toll-cdc-warns-young-people-us-deaths-at-154?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
152,False,2020-04-09 21:27:03.155661,,https://www.vnews.com/N-H-governor-to-allow-absentee-voting-in-November-in-case-outbreak-remains-33808869,en,24712,vnews.com,http://www.vnews.com,1981634772,2020-04-09 21:05:07,1574000579,[],Sununu: NH OK with vote-by-mail in November,https://www.vnews.com/N-H-governor-to-allow-absentee-voting-in-November-in-case-outbreak-remains-33808869,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
153,False,2020-04-15 00:56:47.113726,,https://www.concordmonitor.com/Fauci--We-re-not-there-yet-on-key-steps-to-reopen-economy-33885896,en,29410,concordmonitor.com,http://www.concordmonitor.com#spider,1988295514,2020-04-14 17:14:12,1578247624,[],Fauci: ‘We’re not there yet’ on key steps to reopen economy,https://www.concordmonitor.com/Fauci--We-re-not-there-yet-on-key-steps-to-reopen-economy-33885896,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
154,True,2020-04-19 16:56:58.248446,,https://www.newburyportnews.com/news/regional_news/spring-nh-turkey-hunt-still-on-with-precautions/article_98b310b6-c328-5236-b885-5609f684a392.html,en,317481,newhampshire.statenews.net,http://newhampshire.statenews.net/,1993114470,2020-04-19 15:44:46,1582958521,[],"Spring NH turkey hunt still on, with precautions  News - newburyportnews.com",https://www.newburyportnews.com/news/regional_news/spring-nh-turkey-hunt-still-on-with-precautions/article_98b310b6-c328-5236-b885-5609f684a392.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
155,False,2020-04-10 16:00:51.449418,,https://www.concordmonitor.com/New-Hampshire-open-to-absentee-voting-due-to-coronavirus-33815745,en,29410,concordmonitor.com,http://www.concordmonitor.com#spider,1982456350,2020-04-10 15:02:53,1574777168,[],On the trail: Sununu warms to widespread absentee balloting during coronavirus crisis,https://www.concordmonitor.com/New-Hampshire-open-to-absentee-voting-due-to-coronavirus-33815745,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
156,False,2020-07-23 20:05:28.799605,,http://www.unionleader.com/tncms/asset/editorial/3054f601-2454-53ba-99fd-a57c08ab761d,en,662014,"Hooksett Banner - unionleader.com - Manchester, NH",http://www.newhampshire.com/section/newhampshire1410,2082826630,2020-07-23 20:00:00,1670309385,[],"Republicans ditch coronavirus payroll tax cut, haggle over unemployment payments",https://www.unionleader.com/news/politics/national/republicans-ditch-coronavirus-payroll-tax-cut-haggle-over-unemployment-payments/article_3054f601-2454-53ba-99fd-a57c08ab761d.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
157,False,2020-03-15 07:09:46.429976,,https://www.seacoastonline.com/sports/20200314/delay-of-game-locals-react-to-sudden-halt-of-high-school-playoffs,en,54318,seacoastonline.com,http://www.seacoastonline.com/#spider,1957181427,2020-03-14 19:11:55,1548704490,[],Delay of Game: Locals react to sudden halt of high school playoffs,https://www.seacoastonline.com/sports/20200314/delay-of-game-locals-react-to-sudden-halt-of-high-school-playoffs?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
158,False,2020-07-30 10:45:15.920305,,https://www.seacoastonline.com/lifestyle/20200730/health-care-providers-preparing-for-next-wave-of-covid-19,en,54318,seacoastonline.com,http://www.seacoastonline.com/#spider,2086243574,2020-07-30 09:39:56,1672566958,[],Health care providers preparing for next wave of COVID-19,https://www.seacoastonline.com/lifestyle/20200730/health-care-providers-preparing-for-next-wave-of-covid-19?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
159,False,2020-03-27 13:41:14.818032,,https://www.seacoastonline.com/zz/news/20200327/trump-questions-ny-request-for-30000-ventilators-i-dont-believe-you-need-40000-or-30000-ventilators,en,662028,Portsmouth Herald,http://www.seacoastonline.com/apps/pbcs.dll/section?Category=NEWS09,1968345204,2020-03-27 12:24:29,1560910988,[],"Trump questions NY request for 30,000 ventilators: 'I don't believe you need 40,000 or 30,000 ventilators.""",https://www.seacoastonline.com/zz/news/20200327/trump-questions-ny-request-for-30000-ventilators-i-dont-believe-you-need-40000-or-30000-ventilators?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
160,False,2020-04-03 10:00:38.660387,,https://www.fosters.com/opinion/20200403/landgren-cartoon-coronavirus-scammers,en,82445,fosters.com,http://www.fosters.com/#spider,1975389785,2020-04-03 09:10:06,1567787330,[],Landgren cartoon: Coronavirus scammers,https://www.fosters.com/opinion/20200403/landgren-cartoon-coronavirus-scammers?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
161,False,2020-08-20 09:21:31.722529,,33655283,en,367524,wmur.com,http://wmur.com/,2101729873,2020-08-20 08:43:00,1688362663,[],"Seacoast United baseball player tests positive for COVID-19, team activities suspended",https://www.wmur.com/article/seacoast-united-baseball-player-tests-positive-for-coronavirus-team-activities-suspended/33655283,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
162,False,2020-04-20 11:02:45.263110,,https://www.seacoastonline.com/opinion/20200420/is-it-time-to-reopen-america-join-confabne,en,662028,Portsmouth Herald,http://www.seacoastonline.com/apps/pbcs.dll/section?Category=NEWS09,1993904411,2020-04-20 07:08:00,1583634863,[],Is it time to reopen America? Join the #ConfabNE.,https://www.seacoastonline.com/opinion/20200420/is-it-time-to-reopen-america-join-confabne?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
163,False,2020-04-17 18:33:19.338802,,https://www.seacoastonline.com/ZZ/sports/20200417/patriots-in-position-to-add-talent-and-depth-in-draft,en,662011,Hampton Union,http://www.seacoastonline.com/apps/pbcs.dll/section?Category=NEWS10,1991513514,2020-04-17 12:32:13,1581506686,[],Patriots in position to add talent and depth in draft,https://www.seacoastonline.com/ZZ/sports/20200417/patriots-in-position-to-add-talent-and-depth-in-draft?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
164,False,2020-02-29 18:48:21.731087,,31171364,en,367524,wmur.com,http://wmur.com/,1941581244,2020-02-29 18:47:00,1534981271,[],The surgeon general really wants Americans to stop buying face masks,https://www.wmur.com/article/the-surgeon-general-really-wants-americans-to-stop-buying-face-masks/31171364,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
165,False,2020-08-12 14:09:24.197395,,33586645,en,367524,wmur.com,http://wmur.com/,2095034312,2020-08-12 13:49:00,1681543774,[],"Florida sheriff forbids masks for deputies, office visitors",https://www.wmur.com/article/florida-sheriff-forbids-masks-for-deputies-office-visitors/33586645,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
166,False,2020-03-23 19:26:43.818471,,http://www.unionleader.com/tncms/asset/editorial/68fcfbd9-5421-5ec5-a39f-47595efcc3e3,en,662009,"Goffstown News - unionleader.com - Manchester, NH",http://www.newhampshire.com/section/newhampshire1409,1964296636,2020-03-23 18:30:00,1556909270,[],Mayors of state's two largest cities ask Sununu for 'stay at home' order,https://www.unionleader.com/news/health/mayors-of-state-s-two-largest-cities-ask-sununu-for/article_68fcfbd9-5421-5ec5-a39f-47595efcc3e3.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
167,False,2020-04-04 00:51:37.022252,,32033302,en,367524,wmur.com,http://wmur.com/,1976032550,2020-04-03 23:04:00,1568430976,[],"Reports: Multiple Kentucky residents with COVID-19 refused to stay home, ordered to wear ankle bracelets",https://www.wmur.com/article/reports-multiple-kentucky-residents-with-covid-19-refused-to-stay-home-ordered-to-wear-ankle-bracelets/32033302,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
168,False,2020-04-10 02:28:10.144521,,https://www.seacoastonline.com/zz/sports/20200409/nfl-draft-2020-dolphins-giants-among-teams-with-most-at-stake,en,54318,seacoastonline.com,http://www.seacoastonline.com/#spider,1981788086,2020-04-09 12:25:40,1574170476,[],"NFL draft 2020: Dolphins, Giants among teams with most at stake",https://www.seacoastonline.com/zz/sports/20200409/nfl-draft-2020-dolphins-giants-among-teams-with-most-at-stake?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
169,False,2020-04-04 20:20:23.547914,,http://www.unionleader.com/tncms/asset/editorial/6ef0ca16-da7d-54eb-94b6-4fd746879020,en,662009,"Goffstown News - unionleader.com - Manchester, NH",http://www.newhampshire.com/section/newhampshire1409,1976705471,2020-04-04 20:00:00,1569082575,[],NH lobstermen trying to keep afloat in COVID-19 economy,https://www.unionleader.com/news/health/coronavirus/nh-lobstermen-trying-to-keep-afloat-in-covid-19-economy/article_6ef0ca16-da7d-54eb-94b6-4fd746879020.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
170,False,2020-07-23 16:42:44.860663,,https://www.seacoastonline.com/opinion/20200723/guest-view-we-donrsquot-need-revolution-now,en,662028,Portsmouth Herald,http://www.seacoastonline.com/apps/pbcs.dll/section?Category=NEWS09,2082717258,2020-07-23 14:09:00,1670196207,[],Guest View: We don&rsquo;t need a revolution now,https://www.seacoastonline.com/opinion/20200723/guest-view-we-donrsquot-need-revolution-now?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
171,False,2020-05-06 17:54:45.068419,,32393844,en,367524,wmur.com,http://wmur.com/,2009653846,2020-05-06 17:03:00,1598978732,[],"Full video: Latest COVID-19 briefing in New Hampshire (May 6, 2020)",https://www.wmur.com/article/full-video-latest-covid-19-briefing-in-new-hampshire-may-6-2020/32393844,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
172,True,2020-03-13 19:40:53.962399,,https://www.seacoastonline.com/news/20200313/new-hampshire-declares-state-of-emergency,en,662028,Portsmouth Herald,http://www.seacoastonline.com/apps/pbcs.dll/section?Category=NEWS09,1956404082,2020-03-13 18:33:34,1547736487,[],New Hampshire declares state of emergency,https://www.seacoastonline.com/news/20200313/new-hampshire-declares-state-of-emergency?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
173,False,2020-03-12 08:39:25.523223,,149203 as https://www.nhpr.org,en,22716,nhpr.org,http://www.nhpr.org,1953197312,2020-03-12 05:00:00,1546026186,[],How Coronavirus Is Affecting The U.S. Pharmaceutical Supply,https://www.nhpr.org/post/how-coronavirus-affecting-us-pharmaceutical-supply,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
174,False,2020-04-07 05:57:47.019868,,https://www.vnews.com/Local-roundup-33717196,en,24712,vnews.com,http://www.vnews.com,1978806454,2020-04-06 20:52:17,1571095522,[],Local Roundup: Golf championship registration pushed back,https://www.vnews.com/Local-roundup-33717196,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
175,False,2020-04-17 01:49:46.026280,,https://www.seacoastonline.com/lifestyle/20200416/home-improvement-dangerous-in-time-of-coronavirus,en,54318,seacoastonline.com,http://www.seacoastonline.com/#spider,1990674746,2020-04-16 09:09:16,1580690319,[],Home improvement: Dangerous in the time of coronavirus?,https://www.seacoastonline.com/lifestyle/20200416/home-improvement-dangerous-in-time-of-coronavirus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
176,False,2020-04-10 00:26:08.415276,,http://www.unionleader.com/tncms/asset/editorial/e4f3b0a3-c0ca-5628-8f0b-0ca14479ca38,en,662014,"Hooksett Banner - unionleader.com - Manchester, NH",http://www.newhampshire.com/section/newhampshire1410,1981719046,2020-04-10 00:00:00,1574107083,[],"Redfin reduces agents by nearly half, cuts total workforce by 7%",https://www.unionleader.com/news/homes/redfin-reduces-agents-by-nearly-half-cuts-total-workforce-by-7/article_e4f3b0a3-c0ca-5628-8f0b-0ca14479ca38.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
177,False,2020-04-20 07:26:56.290435,,32206407,en,367524,wmur.com,http://wmur.com/,1993686021,2020-04-20 06:51:00,1583435523,[],Burger chain Shake Shack returns $10 million emergency government loan intended for small businesses,https://www.wmur.com/article/burger-chain-shake-shack-returns-dollar10-million-emergency-government-loan-intended-for-small-businesses/32206407,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
178,False,2020-03-11 10:11:41.607821,,https://www.seacoastonline.com/zz/sports/20200311/opinion-its-time-for-ncaa-to-make-right-call---tough-call---and-cancel-march-madness,en,662008,Exeter News Letter,http://www.seacoastonline.com/apps/pbcs.dll/section?Category=NEWS11,1952035807,2020-03-11 08:51:26,1544934218,[],Opinion: It's time for NCAA to make right call - tough call - and cancel March Madness,https://www.seacoastonline.com/zz/sports/20200311/opinion-its-time-for-ncaa-to-make-right-call---tough-call---and-cancel-march-madness?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
179,False,2020-04-11 12:27:46.768113,,32113684,en,367524,wmur.com,http://wmur.com/,1984349450,2020-04-11 11:53:00,1575548547,[],Crime drops around the world as COVID-19 keeps people inside,https://www.wmur.com/article/crime-drops-around-the-world-as-covid-19-keeps-people-inside/32113684,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
